city,state,latitude,longitude,reverse_address
maricopa,arizona,33.0581063,-112.0476423,"19643 N John Wayne Pkwy, Maricopa, AZ 85139, USA"
mesa,arizona,33.4151843,-111.8314724,"4 E Main St, Mesa, AZ 85201, USA"
miami town,arizona,33.3992217,-110.8687232,"125 Miami Ave, Miami, AZ 85539, USA"
nogales,arizona,31.3403775,-110.9342532,"434 N Wayside Dr, Nogales, AZ 85621, USA"
oro valley town,arizona,32.3909071,-110.966488,"45 W Oro Pl, Tucson, AZ 85737, USA"
page,arizona,36.91472220000001,-111.4558333,"699 S Navajo Dr, Page, AZ 86040, USA"
paradise valley town,arizona,33.5311541,-111.9426452,"6501-6699 N Invergordon Rd, Paradise Valley, AZ 85253, USA"
parker strip,arizona,34.22729959999999,-114.1885228,"7240 Riverside Dr, Parker, AZ 85344, USA"
parker town,arizona,34.1500162,-114.2891177,"1004 S California Ave, Parker, AZ 85344, USA"
patagonia town,arizona,31.5395378,-110.7561963,"384 Naugle Ave, Patagonia, AZ 85624, USA"
payson town,arizona,34.2308684,-111.3251355,"100 W Main St, Payson, AZ 85541, USA"
peoria,arizona,33.5805955,-112.2373779,"83rd Av & Washington St, Peoria, AZ 85345, USA"
phoenix,arizona,33.4483771,-112.0740373,"22 W Washington St, Phoenix, AZ 85004, USA"
pima town,arizona,32.8961755,-109.8275815,"2 N Main St, Pima, AZ 85543, USA"
pimaco two,arizona,31.95056,-110.45194,"16711 S Whetstone Ave, Benson, AZ 85602, USA"
pine,arizona,34.3844739,-111.4551407,"6119 AZ-260, Pine, AZ 85544, USA"
pinetop-lakeside town,arizona,34.1425438,-109.9603843,"503 W Summer Haven Ln, Lakeside, AZ 85929, USA"
prescott,arizona,34.5400242,-112.4685025,"141 S Cortez St, Prescott, AZ 86303, USA"
prescott valley town,arizona,34.6100243,-112.315721,"8500 Spouse Dr, Prescott Valley, AZ 86314, USA"
quartzsite town,arizona,33.6639137,-114.2299486,"775 W Main St, Quartzsite, AZ 85346, USA"
safford,arizona,32.8339546,-109.70758,"515 S 1st Ave, Safford, AZ 85546, USA"
sahuarita town,arizona,31.9575818,-110.955646,"1130 E Sahuarita Rd, Sahuarita, AZ 85629, USA"
san luis,arizona,32.4869996,-114.7821796,"503 Main St, San Luis, AZ 85349, USA"
scottsdale,arizona,33.4941704,-111.9260519,"4017 N Scottsdale Rd, Scottsdale, AZ 85251, USA"
sedona,arizona,34.8697395,-111.7609896,"247 AZ-89A, Sedona, AZ 86336, USA"
show low,arizona,34.2542084,-110.0298327,"1152 US-60, Show Low, AZ 85901, USA"
sierra vista,arizona,31.5455001,-110.2772856,"2031 E Tiffany Pl, Sierra Vista, AZ 85635, USA"
somerton,arizona,32.5964404,-114.709677,"Main Street Somerton @ Somerton Avenue, Somerton, AZ 85350, USA"
south tucson,arizona,32.199521,-110.968425,"29th St/6th Av, South Tucson, AZ 85713, USA"
springerville town,arizona,34.1333799,-109.2859196,"5 S Mountain Ave, Springerville, AZ 85938, USA"
st. johns,arizona,34.5058698,-109.3609327,"150 Commercial St, St Johns, AZ 85936, USA"
superior town,arizona,33.293945,-111.0962305,"14 N Magma Ave, Superior, AZ 85173, USA"
surprise,arizona,33.6292337,-112.3679279,"16000 N Civic Center Plaza, Surprise, AZ 85374, USA"
tempe,arizona,33.4255104,-111.9400054,"501 S Mill Ave, Tempe, AZ 85281, USA"
thatcher town,arizona,32.8492323,-109.7592479,"3544 W Main St, Thatcher, AZ 85552, USA"
tolleson,arizona,33.4500425,-112.259321,"9257 W Van Buren St, Tolleson, AZ 85353, USA"
tombstone,arizona,31.7128683,-110.0675764,"330 E Allen St, Tombstone, AZ 85638, USA"
tucson,arizona,32.2226066,-110.9747108,"255 W Alameda St, Tucson, AZ 85701, USA"
wellton hills,arizona,32.624404,-114.1394764,"21182 Cleator Ave, Wellton, AZ 85356, USA"
wellton town,arizona,32.6728256,-114.1468821,"28673 Los Angeles Ave, Wellton, AZ 85356, USA"
wickenburg town,arizona,33.9697664,-112.7301882,"131 E Apache St, Wickenburg, AZ 85390, USA"
willcox,arizona,32.2528519,-109.8320124,"125 N Haskell Ave, Willcox, AZ 85643, USA"
williams,arizona,35.24945659999999,-112.1910031,"417 W Historic Rte 66, Williams, AZ 86046, USA"
winslow,arizona,35.0241873,-110.6973571,"102 E 3rd St, Winslow, AZ 86047, USA"
yuma,arizona,32.6926512,-114.6276916,"647-699 W 19th St, Yuma, AZ 85364, USA"
alexander,arkansas,34.6295373,-92.4412674,"13301 3rd St, Alexander, AR 72002, USA"
alma,arkansas,35.4778653,-94.2218752,"703 Fayetteville Ave, Alma, AR 72921, USA"
altus,arkansas,35.4461965,-93.7624172,"26 E Main St, Altus, AR 72821, USA"
amity,arkansas,34.2648201,-93.4610173,"135 W Thompson St, Amity, AR 71921, USA"
arkadelphia,arkansas,34.1209292,-93.0537839,"600-698 AR-51, Arkadelphia, AR 71923, USA"
ash flat,arkansas,36.2239566,-91.60847509999999,"219 Ash Flat Dr, Ash Flat, AR 72513, USA"
ashdown,arkansas,33.6742867,-94.1313054,"Wal-Mart, 297 Hwy 32 By pass E., Ashdown, AR 71822, United States"
atkins,arkansas,35.2464719,-92.9365581,"409 Ave 1 NE, Atkins, AR 72823, USA"
augusta,arkansas,35.2823079,-91.36540629999999,"211 S 3rd St, Augusta, AR 72006, USA"
austin,arkansas,34.9984206,-91.98375519999999,"102 S Pool St, Austin, AR 72007, USA"
bald knob,arkansas,35.3098066,-91.5679114,"403 S Elm St, Bald Knob, AR 72010, USA"
barling,arkansas,35.3256469,-94.3016006,"406 Church St, Barling, AR 72923, USA"
batesville,arkansas,35.769799,-91.6409721,"990 S St Louis St, Batesville, AR 72501, USA"
bay,arkansas,35.742299,-90.5623305,"105 Church St, Bay, AR 72411, USA"
bearden,arkansas,33.7245526,-92.61571389999999,"10 1st St NW, Bearden, AR 71720, USA"
beebe,arkansas,35.0706423,-91.8795856,"107 E Center St, Beebe, AR 72012, USA"
bella vista town,arkansas,36.481464,-94.2732642,"1 Hatcher Dr, Bella Vista, AR 72715, USA"
benton,arkansas,34.5645371,-92.586828,"201 N Main St, Benton, AR 72015, USA"
bentonville,arkansas,36.3728538,-94.2088172,"100 S Main St, Bentonville, AR 72712, USA"
berryville,arkansas,36.364792,-93.5679667,"408 Public Square, Berryville, AR 72616, USA"
bethel heights,arkansas,36.2142438,-94.12936979999999,"3334 Alliance Dr, Bethel Heights, AR 72764, USA"
black rock,arkansas,36.108403,-91.0973473,"111 3rd St, Black Rock, AR 72415, USA"
blytheville,arkansas,35.9272953,-89.9189753,"646 E Main St, Blytheville, AR 72315, USA"
bono,arkansas,35.9086842,-90.8026153,"302 W College St, Bono, AR 72416, USA"
booneville,arkansas,35.140093,-93.92159090000001,"10 E Main St, Booneville, AR 72927, USA"
bradford,arkansas,35.4231381,-91.4559649,"5235-5227 AR-367, Bradford, AR 72020, USA"
brinkley,arkansas,34.8878719,-91.19456880000001,"1405 N Main St, Brinkley, AR 72021, USA"
brookland,arkansas,35.900073,-90.58205339999999,"100 E Hinkley St, Brookland, AR 72417, USA"
bryant,arkansas,34.5959265,-92.48904689999999,"200 N Reynolds Rd, Bryant, AR 72022, USA"
bull shoals,arkansas,36.383956,-92.58155269999999,"603 Broadway Ave, Bull Shoals, AR 72619, USA"
cabot,arkansas,34.974532,-92.0165336,"113 N 2nd St, Cabot, AR 72023, USA"
caddo valley town,arkansas,34.1820388,-93.07100729999999,"139 Valley St, Caddo Valley, AR 71923, USA"
camden,arkansas,33.5845581,-92.8343294,"Gdatp Highland Industrial, Camden, AR 71701, United States"
cammack village,arkansas,34.7781471,-92.3490418,"6724 Brentwood Rd, Little Rock, AR 72207, USA"
caraway,arkansas,35.7581319,-90.3223223,"102 E State St, Caraway, AR 72419, USA"
carlisle,arkansas,34.7831469,-91.7465235,"102 N Court Ave, Carlisle, AR 72024, USA"
cave city,arkansas,35.9417397,-91.5484709,"167 N Main St, Cave City, AR 72521, USA"
cave springs,arkansas,36.2634108,-94.23187279999999,"112 N Main St, Cave Springs, AR 72718, USA"
cedarville,arkansas,35.5698087,-94.3668792,"9048 AR-59, Cedarville, AR 72932, USA"
centerton,arkansas,36.359799,-94.2852085,"191 N Main St, Centerton, AR 72719, USA"
charleston,arkansas,35.2970353,-94.03631530000001,"511 E Main St, Charleston, AR 72933, USA"
cherokee village,arkansas,36.2978443,-91.515973,"35 Squanto Trce, Cherokee Village, AR 72529, USA"
cherry valley,arkansas,35.4020287,-90.75316819999999,"3251 AR-42, Cherry Valley, AR 72324, USA"
clarendon,arkansas,34.6931517,-91.31373699999999,"152 Madison St, Clarendon, AR 72029, USA"
clarksville,arkansas,35.4714724,-93.46657309999999,"400 W Main St, Clarksville, AR 72830, USA"
clinton,arkansas,35.5914665,-92.4604361,"894 Fraser St, Clinton, AR 72031, USA"
concord town,arkansas,35.6636886,-91.8476443,"10979 Heber Springs Rd N, Concord, AR 72523, USA"
conway,arkansas,35.0886963,-92.4421011,"1319 Main St, Conway, AR 72034, USA"
corning,arkansas,36.4078388,-90.5798336,"405 W 1st St, Corning, AR 72422, USA"
cotter,arkansas,36.2711798,-92.5354402,"Campgrounds at cotter, 225 5th St, Cotter, AR 72626, USA"
crossett,arkansas,33.1281779,-91.9612427,"601 Main St, Crossett, AR 71635, USA"
damascus town,arkansas,35.367302,-92.4096005,"285 Oak Tree Rd, Damascus, AR 72039, USA"
danville,arkansas,35.0539792,-93.3935185,"756 Main St, Danville, AR 72833, USA"
dardanelle,arkansas,35.2231408,-93.1579532,"216 Union St, Dardanelle, AR 72834, USA"
de queen,arkansas,34.0378916,-94.3413168,"322 W Dequeen Ave, De Queen, AR 71832, USA"
de valls bluff,arkansas,34.7848162,-91.458463,"56 North Main Street, De Valls Bluff, AR 72041, USA"
decatur,arkansas,36.33591120000001,-94.4607707,"121 N Main St, Decatur, AR 72722, USA"
dell town,arkansas,35.8553519,-90.0417571,"306 2nd, Dell, AR 72426, USA"
dermott,arkansas,33.52539,-91.4359537,"108 E Speedway St, Dermott, AR 71638, USA"
des arc,arkansas,34.9770353,-91.49513069999999,"216 Main St, Des Arc, AR 72040, USA"
dewitt,arkansas,34.2928774,-91.3378987,"302 S Jefferson St, DeWitt, AR 72042, USA"
diamond city,arkansas,36.464511,-92.9201731,"940 N Diamond Blvd, Lead Hill, AR 72644, USA"
diaz,arkansas,35.63841230000001,-91.26512819999999,"502 AR-18, Newport, AR 72112, USA"
dierks,arkansas,34.1192785,-94.0165816,"229 Main Ave, Dierks, AR 71833, USA"
dover,arkansas,35.4014712,-93.1143407,"9689 Market St, Dover, AR 72837, USA"
dumas,arkansas,33.8870476,-91.4917899,"250 N Main St, Dumas, AR 71639, USA"
dyer,arkansas,35.492309,-94.13770579999999,"300 Washington, Alma, AR 72921, USA"
earle,arkansas,35.2750871,-90.4667694,"801 5th St, Earle, AR 72331, USA"
el dorado,arkansas,33.20763,-92.6662674,"469599 Barton St, El Dorado, AR 71730, USA"
elkins,arkansas,36.0014682,-94.0082547,"150 Church Ave, Elkins, AR 72727, USA"
england,arkansas,34.5442609,-91.9690284,"123 S Main St, England, AR 72046, USA"
etowah town,arkansas,35.7289658,-90.2323188,"500 16 Dr, Etowah, AR 72428, USA"
eudora,arkansas,33.109566,-91.2620567,"144 S Main St, Eudora, AR 71640, USA"
eureka springs,arkansas,36.4011825,-93.7379711,"POB 487, Eureka Springs, AR 72632, United States"
fairfield bay,arkansas,35.5942441,-92.27793240000001,"101 W Cliff Dr, Fairfield Bay, AR 72088, USA"
farmington,arkansas,36.0420248,-94.2471515,"164 W Main St, Farmington, AR 72730, USA"
fayetteville,arkansas,36.082156,-94.17185420000001,"896 W Lawson St, Fayetteville, AR 72703, USA"
flippin,arkansas,36.2789578,-92.5971081,"145 School Ln, Flippin, AR 72634, USA"
fordyce,arkansas,33.8137161,-92.4129303,"100 W 4th St, Fordyce, AR 71742, USA"
forrest city,arkansas,35.0081474,-90.7898342,"110 S Division St, Forrest City, AR 72335, USA"
fort smith,arkansas,35.3859242,-94.39854749999999,"3103 Grand Ave, Fort Smith, AR 72904, USA"
gassville,arkansas,36.2831238,-92.4940505,"115 E Main St, Gassville, AR 72635, USA"
gentry,arkansas,36.2675793,-94.4846601,"100 E Main St, Gentry, AR 72734, USA"
glenwood,arkansas,34.3267653,-93.5507428,"128 E Broadway, Glenwood, AR 71943, USA"
gosnell,arkansas,35.9597942,-89.9720327,"201 Bevill Ave, Blytheville, AR 72315, USA"
gravette,arkansas,36.4220207,-94.4535484,"105 1st Ave SE, Gravette, AR 72736, USA"
green forest,arkansas,36.3353472,-93.4360188,"14 W Main St, Green Forest, AR 72638, USA"
greenbrier,arkansas,35.2339712,-92.387655,"1 N Broadview St, Greenbrier, AR 72058, USA"
greenland,arkansas,35.9942471,-94.17520479999999,"1 W Wilson St, Fayetteville, AR 72701, USA"
greenwood,arkansas,35.2156489,-94.25576629999999,"140 N Main St, Greenwood, AR 72936, USA"
greers ferry,arkansas,35.57702190000001,-92.1773745,"8625 Edgemont Rd, Greers Ferry, AR 72067, USA"
gurdon,arkansas,33.9209365,-93.1540591,"102 N Elm St, Gurdon, AR 71743, USA"
guy,arkansas,35.3253587,-92.3343208,"6 Main St, Guy, AR 72061, USA"
hamburg,arkansas,33.2281757,-91.7976285,"405 N Main St, Hamburg, AR 71646, USA"
hampton,arkansas,33.537892,-92.4698762,"130 E Main, Hampton, AR 71744, USA"
hardy,arkansas,36.3158994,-91.48263879999999,"219 W Main St, Hardy, AR 72542, USA"
harrisburg,arkansas,35.5642471,-90.7167786,"404 E Jackson St, Harrisburg, AR 72432, USA"
harrison,arkansas,36.2297936,-93.1076765,"101-199 W Stephenson Ave, Harrison, AR 72601, USA"
haskell,arkansas,34.5014817,-92.636552,"139 S Kennedy St, Benton, AR 72015, USA"
hazen,arkansas,34.7809263,-91.5809651,"1203 US-70, Hazen, AR 72064, USA"
heber springs,arkansas,35.4914677,-92.03125999999999,"1415 AR-25 Bypass, Heber Springs, AR 72543, USA"
helena-west helena,arkansas,34.5291,-90.58999999999999,"538 Perry St, Helena, AR 72342, USA"
higginson town,arkansas,35.1948081,-91.7126368,"218 Walker Rd, Higginson, AR 72068, USA"
highfill town,arkansas,36.26146749999999,-94.35771079999999,"163 AR-12, Gentry, AR 72734, USA"
highland,arkansas,36.2759002,-91.5240287,"26 E Lakeshore Dr, Highland, AR 72542, USA"
hope,arkansas,33.6670615,-93.5915665,"227 S Main St, Hope, AR 71801, USA"
hot springs,arkansas,34.5037004,-93.0551795,"Central Ave & W Grand St, Hot Springs, AR 71901, USA"
hoxie,arkansas,36.0503484,-90.9751205,"100-198 SW Lindsey, Hoxie, AR 72433, USA"
hughes,arkansas,34.9492613,-90.4714905,"123 N Cowan St, Hughes, AR 72348, USA"
jacksonville,arkansas,34.8662005,-92.1101458,"102 veterans Cir, Jacksonville, AR 72076, USA"
jericho town,arkansas,35.285921,-90.22704,"77 James Ave, Crawfordsville, AR 72327, USA"
johnson,arkansas,36.1328564,-94.16548209999999,"5803 Ball St, Fayetteville, AR 72704, USA"
jonesboro,arkansas,35.84229670000001,-90.704279,"201-299 S Main St, Jonesboro, AR 72401, USA"
judsonia,arkansas,35.270085,-91.63985749999999,"103 W Adams St, Judsonia, AR 72081, USA"
keiser,arkansas,35.6745227,-90.09981409999999,"104 W Main St, Keiser, AR 72351, USA"
kensett,arkansas,35.2317522,-91.66763569999999,"109 NE 1st St, Kensett, AR 72082, USA"
lake city,arkansas,35.816186,-90.434271,"601 Carter St, Lake City, AR 72437, USA"
lake village,arkansas,33.3314091,-91.28422119999999,"402 Main St, Lake Village, AR 71653, USA"
lakeview,arkansas,36.3686783,-92.5454407,"5897 AR-178, Lakeview, AR 72642, USA"
lamar,arkansas,35.440639,-93.3879594,"198-68 E Main St, Lamar, AR 72846, USA"
lavaca,arkansas,35.3362015,-94.1732635,"5 W Main St, Lavaca, AR 72941, USA"
leachville,arkansas,35.9359051,-90.257876,"30 E 3rd St, Leachville, AR 72438, USA"
lepanto,arkansas,35.6111908,-90.32982179999999,"237 Greenwood Ave, Lepanto, AR 72354, USA"
lewisville,arkansas,33.3584583,-93.5776771,"403 Spruce St, Lewisville, AR 71845, USA"
lincoln,arkansas,35.949526,-94.4235482,"112 Boyer Ave, Lincoln, AR 72744, USA"
little flock,arkansas,36.3859082,-94.1352041,"1325 Little Flock Dr, Rogers, AR 72756, USA"
little rock,arkansas,34.7464809,-92.28959479999999,"112-172 State Capitol, Little Rock, AR 72201, USA"
lonoke,arkansas,34.7839795,-91.8998611,"108 E Front St, Lonoke, AR 72086, USA"
lowell,arkansas,36.2553543,-94.1307587,"121 Jackson St, Lowell, AR 72745, USA"
luxora,arkansas,35.7561879,-89.9281419,"118 W Calhoun St, Luxora, AR 72358, USA"
madison,arkansas,35.0131472,-90.72260969999999,"102 2nd St, Madison, AR 72359, USA"
magnolia,arkansas,33.2670725,-93.239334,"121 E Main St, Magnolia, AR 71753, USA"
malvern,arkansas,34.3623149,-92.81294620000001,"308 S Main St, Malvern, AR 72104, USA"
mammoth spring,arkansas,36.4956181,-91.54069679999999,"312 Main St, Mammoth Spring, AR 72554, USA"
marianna,arkansas,34.7737082,-90.7576112,"3 N Poplar St, Marianna, AR 72360, USA"
marion,arkansas,35.2145336,-90.1964835,"44 E Military Rd, Marion, AR 72364, USA"
marked tree,arkansas,35.5328594,-90.4206578,"102 Broadway St, Marked Tree, AR 72365, USA"
marmaduke,arkansas,36.18700949999999,-90.3831586,"202 AR-34, Marmaduke, AR 72443, USA"
marshall,arkansas,35.9089643,-92.6312746,"100 E Main St, Marshall, AR 72650, USA"
marvell,arkansas,34.5556555,-90.9128928,"801 W Main, Marvell, AR 72366, USA"
maumelle,arkansas,34.8667565,-92.4043219,"1100 Edgewood Dr, Maumelle, AR 72113, USA"
mayflower,arkansas,34.9570324,-92.42737849999999,"1601 Gregory St & North Little Rock, Mayflower, AR 72106, United States"
mccrory,arkansas,35.2561978,-91.2001246,"109 9th Street, Building 1, McCrory, AR 72101, United States"
mcgehee,arkansas,33.6255234,-91.3945566,"102 C D Willis Dr, McGehee, AR 71654, United States"
mcrae,arkansas,35.1128642,-91.8223618,"601 E 1st, McRae, AR 72102, USA"
mena,arkansas,34.5862171,-94.23965539999999,"311 Dequeen St, Mena, AR 71953, USA"
menifee town,arkansas,35.1484169,-92.5540487,"296 Woodland, Menifee, AR 72107, USA"
mineral springs,arkansas,33.875116,-93.913798,"327 W Runnels St, Mineral Springs, AR 71851, USA"
monette,arkansas,35.8906286,-90.3442678,"305 Drew Ave, Monette, AR 72447, USA"
monticello,arkansas,33.6289974,-91.7909639,"103 W Gaines St, Monticello, AR 71655, USA"
morrilton,arkansas,35.1509173,-92.74405379999999,"200 E Church St, Morrilton, AR 72110, USA"
mountain home,arkansas,36.3353949,-92.381346,"409 E 6th St, Mountain Home, AR 72653, USA"
mountain view,arkansas,35.8684075,-92.11765210000002,"101 E Main St, Mountain View, AR 72560, USA"
mountainburg,arkansas,35.6356396,-94.167428,"326 US-71, Mountainburg, AR 72946, USA"
mulberry,arkansas,35.5006417,-94.05159189999999,"474 Hwy 917 S, Mulberry, AR 72947, USA"
murfreesboro,arkansas,34.0623308,-93.6899049,"27 W Main, Murfreesboro, AR 71958, USA"
nashville,arkansas,33.9456692,-93.847129,"104 W Shepherd St, Nashville, AR 71852, USA"
newport,arkansas,35.6048018,-91.2817951,"220 Walnut St, Newport, AR 72112, USA"
norfork,arkansas,36.2095132,-92.284323,"126 Blevins St, Norfork, AR 72658, USA"
north little rock,arkansas,34.769536,-92.2670941,"1608 Main St, North Little Rock, AR 72114, USA"
ola,arkansas,35.0323119,-93.22323449999999,"100 Pennington St, Ola, AR 72853, USA"
osceola,arkansas,35.7050778,-89.96953200000002,"302 N Walnut St, Osceola, AR 72370, USA"
ozark,arkansas,35.4870295,-93.8276965,"310 W Commercial St, Ozark, AR 72949, USA"
pangburn,arkansas,35.4267476,-91.8368095,"929 Main St, Pangburn, AR 72121, USA"
paragould,arkansas,36.0584021,-90.4973286,"404 Winchester, Paragould, AR 72450, USA"
paris,arkansas,35.2920325,-93.7299173,"10 W Walnut St, Paris, AR 72855, USA"
parkin,arkansas,35.2671968,-90.55454180000001,"109 E Smithdale Ave, Parkin, AR 72373, USA"
pea ridge,arkansas,36.4539625,-94.1152041,"1391 N Curtis Ave, Pea Ridge, AR 72751, USA"
perryville,arkansas,35.0048102,-92.8026673,"303 W Main St, Perryville, AR 72126, USA"
piggott,arkansas,36.382839,-90.1906542,"132 N Front Ave, Piggott, AR 72454, USA"
pine bluff,arkansas,34.2284312,-92.00319549999999,"129 S Main St, Pine Bluff, AR 71601, USA"
plainview,arkansas,34.9895354,-93.29740439999999,"300 W Main, Plainview, AR 72857, USA"
plumerville,arkansas,35.1600836,-92.6407177,"64 E Main St, Plumerville, AR 72127, USA"
pocahontas,arkansas,36.2614554,-90.97123300000001,"110 W Broadway St, Pocahontas, AR 72455, USA"
pottsville,arkansas,35.2481394,-93.049061,"7082 River Rd, Pottsville, AR 72858, USA"
prairie grove,arkansas,35.9759145,-94.3177103,"126 W Buchanan St, Prairie Grove, AR 72753, USA"
prescott,arkansas,33.8026107,-93.38100569999999,"114 W Main St, Prescott, AR 71857, USA"
quitman,arkansas,35.3842471,-92.2157074,"10 Bee Branch Rd, Quitman, AR 72131, USA"
ravenden springs town,arkansas,36.316455,-91.2226306,"118 Elm St, Ravenden Springs, AR 72460, USA"
ravenden town,arkansas,36.2334012,-91.25179779999999,"587 S 2nd St, Ravenden, AR 72459, USA"
redfield,arkansas,34.4450952,-92.18320279999999,"105 SE Railroad St, Redfield, AR 72132, USA"
rison,arkansas,33.9584347,-92.19014539999999,"35 Magnolia St, Rison, AR 71665, USA"
rogers,arkansas,36.3320196,-94.1185366,"214 W Elm St, Rogers, AR 72756, USA"
rose bud town,arkansas,35.3314708,-92.0812595,"6039 AR-36, Rose Bud, AR 72137, USA"
