city,state,latitude,longitude,reverse_address,county_fips,block_fips,county_name
weaver,alabama,33.7520456,-85.81135429999999,"701 Jacksonville St, Weaver, AL 36277, USA",01015,010150018002080,Calhoun
wedowee town,alabama,33.3090047,-85.484675,"12 E Broad St NE, Wedowee, AL 36278, USA",01111,011110003002016,Randolph
west blocton town,alabama,33.1181748,-87.1249954,"4901 Truman Aldridge Pkwy, West Blocton, AL 35184, USA",01007,010070100021133,Bibb
wetumpka,alabama,32.5437448,-86.2119127,"400-598 NW Main St, Wetumpka, AL 36092, USA",01051,010510308002039,Elmore
winfield,alabama,33.928993,-87.8172457,"1052 US-43, Winfield, AL 35594, USA",01093,010939647005144,Marion
woodstock town,alabama,33.2067835,-87.1499961,"122 Strickland Dr, Woodstock, AL 35188, USA",01007,010070100023103,Bibb
york,alabama,32.4862491,-88.29641830000001,"604 2nd Ave, York, AL 36925, USA",01119,011190115004051,Sumter
anchorage municipality,alaska,61.2180556,-149.9002778,"400498 I St, Anchorage, AK 99501, USA",02020,020200011001015,Anchorage
bethel,alaska,60.7922222,-161.7558334,"700 Front St, Bethel, AK 99559, USA",02050,020500002004040,Bethel
cordova,alaska,60.5424087,-145.7525414,"401 1st St, Cordova, AK 99574, USA",02261,022610002002000,Valdez-Cordova
craig,alaska,55.4763889,-133.1483333,"601 Main St, Craig, AK 99921, USA",02198,021980002003037,Prince of Wales-Hyder
dillingham,alaska,59.03972219999999,-158.4575,"217 C St, Dillingham, AK 99576, USA",02070,020700002002002,Dillingham
fairbanks,alaska,64.8377778,-147.7163888,"519 12th Ave, Fairbanks, AK 99701, USA",02090,020900001001047,Fairbanks North Star
haines,alaska,59.2358333,-135.445,"190 2nd Ave, Haines, AK 99827, USA",02100,021000001002040,Haines
homer,alaska,59.64250000000001,-151.5483333,"3611 Greatland St, Homer, AK 99603, USA",02122,021220010001038,Kenai Peninsula
juneau city and borough,alaska,58.3019444,-134.4197221,"921 D St, Juneau, AK 99801, USA",02110,021100005003046,Juneau
kenai,alaska,60.55444439999999,-151.2583333,"510 Main St, Kenai, AK 99611, USA",02122,021220006001009,Kenai Peninsula
ketchikan,alaska,55.34222219999999,-131.6461112,"409 Dock St, Ketchikan, AK 99901, USA",02130,021300003002032,Ketchikan Gateway
kodiak,alaska,57.79000000000001,-152.4072221,"113 Lower Mill Bay Rd, Kodiak, AK 99615, USA",02150,021500003001012,Kodiak Island
kotzebue,alaska,66.89833329999999,-162.5966666,"346 Tundra Way, Kotzebue, AK 99752, USA",02188,021880002001004,Northwest Arctic
nome,alaska,64.5011111,-165.4063889,"201 Tobuk Alley, Nome, AK 99762, USA",02180,021800002003009,Nome
north pole,alaska,64.757761,-147.354084,"313 N Santa Claus Ln, Fairbanks, AK 99705, USA",02090,020900016003020,Fairbanks North Star
palmer,alaska,61.599415,-149.1146334,"810 S Colony Way, Palmer, AK 99645, USA",02170,021700012022000,Matanuska-Susitna
petersburg,alaska,56.8125,-132.9555556,"101 Fram St, Petersburg, AK 99833, USA",02195,021950002002015,Petersburg
seward,alaska,60.10416669999999,-149.4422222,"329-331 3rd Ave, Seward, AK 99664, USA",02122,021220013002143,Kenai Peninsula
sitka city and borough,alaska,57.0530556,-135.33,"210 Baranof St, Sitka, AK 99835, USA",02220,022200002004030,Sitka
skagway,alaska,59.45540250000001,-135.315279,"430 Broadway, Skagway, AK 99840, USA",02230,022300001001154,Skagway
soldotna,alaska,60.488978,-151.0547739,"43874 Sterling Hwy, Soldotna, AK 99669, USA",02122,021220005003006,Kenai Peninsula
unalaska,alaska,53.8844382,-166.5332434,"E Point Dr, Unalaska, AK 99692, USA",02016,020160002001050,Aleutians West
valdez,alaska,61.13083330000001,-146.3483334,"213 Meals Ave, Valdez, AK 99686, USA",02261,022610003005004,Valdez-Cordova
wasilla,alaska,61.58087629999999,-149.4410598,"391 E Parks Hwy, Wasilla, AK 99654, USA",02170,021700009002015,Matanuska-Susitna
wrangell city and borough,alaska,56.4708333,-132.3766666,"212 Bennett St, Wrangell, AK 99929, USA",02275,022750003004001,Wrangell
apache junction,arizona,33.4150485,-111.5495777,"183 Apache Trail, Apache Junction, AZ 85120, USA",04021,040210003101017,Pinal
avondale,arizona,33.4355977,-112.3496021,"14 E Western Ave, Avondale, AZ 85323, USA",04013,040130612002022,Maricopa
buckeye town,arizona,33.3703197,-112.5837766,"517 Monroe Ave, Buckeye, AZ 85326, USA",04013,040130507023031,Maricopa
bullhead city,arizona,35.1359386,-114.5285981,"1423 Pioneer Trail, Bullhead City, AZ 86429, USA",04015,040159514022100,Mohave
camp verde town,arizona,34.5636358,-111.8543178,"396 S Main St, Camp Verde, AZ 86322, USA",04025,040250016013039,Yavapai
casa grande,arizona,32.9110027,-111.7733902,"2054 N Thornton Rd, Casa Grande, AZ 85122, USA",04021,040210013012020,Pinal
chandler,arizona,33.3061605,-111.8412502,"7 E Chandler Blvd, Chandler, AZ 85225, USA",04013,040135231021003,Maricopa
chino valley town,arizona,34.7575227,-112.4537809,"845 AZ-89, Chino Valley, AZ 86323, USA",04025,040250002024059,Yavapai
clarkdale town,arizona,34.7711319,-112.0579367,"909 Main St, Clarkdale, AZ 86324, USA",04025,040250019002028,Yavapai
coolidge,arizona,32.977839,-111.517624,"Central Ave & Main St, Coolidge, AZ 85128, USA",04021,040210010001052,Pinal
cottonwood,arizona,34.7391876,-112.0098791,"14 S Main St, Cottonwood, AZ 86326, USA",04025,040250020011000,Yavapai
douglas,arizona,31.3445471,-109.5453447,"1100 E 10th St, Douglas, AZ 85607, USA",04003,040030009023022,Cochise
eagar town,arizona,34.1111581,-109.291475,"39 N Main St, Eagar, AZ 85925, USA",04001,040019705012044,Apache
el mirage,arizona,33.6130942,-112.3246042,"14217 N El Mirage Rd, El Mirage, AZ 85335, USA",04013,040130609023013,Maricopa
eloy,arizona,32.7558962,-111.554844,"626 N Main St, Eloy, AZ 85131, USA",04021,040210020033029,Pinal
flagstaff,arizona,35.1982836,-111.651302,"122 US-180, Flagstaff, AZ 86001, USA",04005,040050012002072,Coconino
florence town,arizona,33.0314508,-111.3873431,"28677 Center St, Florence, AZ 85132, USA",04021,040210009011091,Pinal
fredonia town,arizona,36.945542,-112.5265889,"66 Pratt St, Fredonia, AZ 86022, USA",04005,040050020001081,Coconino
gilbert town,arizona,33.3528264,-111.789027,"Birkdale Springs, Mesa, 133 N Gilbert Rd, Gilbert, AZ 85234, USA",04013,040134224023012,Maricopa
glendale,arizona,33.5386523,-112.1859866,"5848 W Glendale Ave, Glendale, AZ 85301, USA",04013,040130925003035,Maricopa
globe,arizona,33.3942223,-110.7864984,"300 S Broad St, Globe, AZ 85501, USA",04007,040070011005006,Gila
goodyear,arizona,33.4353394,-112.3576567,"101 W Western Ave, Avondale, AZ 85323, USA",04013,040130613001033,Maricopa
hayden town,arizona,33.0047878,-110.7853836,"618 Hayden Ave, Hayden, AZ 85135, USA",04007,040070013002032,Gila
holbrook,arizona,34.9022482,-110.1581768,"252 Navajo Blvd, Holbrook, AZ 86025, USA",04017,040179602001189,Navajo
huachuca city town,arizona,31.6278703,-110.3339678,"302 1st St, Huachuca City, AZ 85616, USA",04003,040030013003014,Cochise
jerome town,arizona,34.7489107,-112.1137716,"581 Main St, Jerome, AZ 86331, USA",04025,040250019003084,Yavapai
kearny town,arizona,33.0570085,-110.9106656,"401 Danbury Rd, Kearny, AZ 85137, USA",04021,040210023002021,Pinal
kingman,arizona,35.189443,-114.0530065,"2959 Rhoades Ave, Kingman, AZ 86401, USA",04015,040159536022058,Mohave
lake havasu city,arizona,34.483901,-114.3224548,"101 Mescal Loop, Lake Havasu City, AZ 86403, USA",04015,040159529001010,Mohave
mammoth town,arizona,32.722568,-110.6406547,"121 Main St, Mammoth, AZ 85618, USA",04021,040210024001012,Pinal
marana town,arizona,32.436381,-111.2224422,"12650 N White Ave, Marana, AZ 85653, USA",04019,040190044312047,Pima
maricopa,arizona,33.0581063,-112.0476423,"19643 N John Wayne Pkwy, Maricopa, AZ 85139, USA",04021,040210017062017,Pinal
mesa,arizona,33.4151843,-111.8314724,"St, Mesa, ANZ, Nz, 400009, Mesa, AZ 85201, USA",04013,040134214001019,Maricopa
miami town,arizona,33.3992217,-110.8687232,"125 Miami Ave, Miami, AZ 85539, USA",04007,040070009001023,Gila
nogales,arizona,31.3403775,-110.9342532,"434 N Wayside Dr, Nogales, AZ 85621, USA",04023,040239663023001,Santa Cruz
oro valley town,arizona,32.3909071,-110.966488,"45 W Oro Pl, Tucson, AZ 85737, USA",04019,040190046191013,Pima
page,arizona,36.91472220000001,-111.4558333,"699 S Navajo Dr, Page, AZ 86040, USA",04005,040050021004031,Coconino
paradise valley town,arizona,33.5311541,-111.9426452,"6501-6699 N Invergordon Rd, Paradise Valley, AZ 85253, USA",04013,040131050041004,Maricopa
parker strip,arizona,34.22729959999999,-114.1885228,"7240 Riverside Dr, Parker, AZ 85344, USA",04012,040120202013042,La Paz
parker town,arizona,34.1500162,-114.2891177,"1000-1098, S Joshua Ave, Parker, AZ 85344, USA",04012,040129402001011,La Paz
patagonia town,arizona,31.5395378,-110.7561963,"399 McKeown Ave, Patagonia, AZ 85624, USA",04023,040239660002076,Santa Cruz
payson town,arizona,34.2308684,-111.3251355,"743-803 S Beeline Hwy, Payson, AZ 85541, USA",04007,040070003012044,Gila
peoria,arizona,33.5805955,-112.2373779,"83rd Av & Washington St, Peoria, AZ 85345, USA",04013,040130719111025,Maricopa
phoenix,arizona,33.4483771,-112.0740373,"Louisiana market on 7th street, 22 W Washington St, Phoenix, AZ 85004, USA",04013,040131141001032,Maricopa
pima town,arizona,32.8961755,-109.8275815,"2 N Main St, Pima, AZ 85543, USA",04009,040099611002008,Graham
pimaco two,arizona,31.95056,-110.45194,"16711 S Whetstone Ave, Benson, AZ 85602, USA",04019,040190041093096,Pima
pine,arizona,34.3844739,-111.4551407,"6093 AZ-260, Pine, AZ 85544, USA",04007,040070001002017,Gila
pinetop-lakeside town,arizona,34.1425438,-109.9603843,"503 W Summer Haven Ln, Lakeside, AZ 85929, USA",04017,040179625002039,Navajo
prescott,arizona,34.5400242,-112.4685025,"141 S Cortez St, Prescott, AZ 86303, USA",04025,040250008012019,Yavapai
prescott valley town,arizona,34.6100243,-112.315721,"8500 Spouse Dr, Prescott Valley, AZ 86314, USA",04025,040250006092000,Yavapai
quartzsite town,arizona,33.6639137,-114.2299486,"391 Oldham Ln, Quartzsite, AZ 85346, USA",04012,040120205021135,La Paz
safford,arizona,32.8339546,-109.70758,"515 S 1st Ave, Safford, AZ 85546, USA",04009,040099613001029,Graham
sahuarita town,arizona,31.9575818,-110.955646,"1525 E Sahuarita Rd, Sahuarita, AZ 85629, USA",04019,040190041191013,Pima
san luis,arizona,32.4869996,-114.7821796,"511 Main St, San Luis, AZ 85349, USA",04027,040270114031050,Yuma
scottsdale,arizona,33.4941704,-111.9260519,"4017 N Scottsdale Rd, Scottsdale, AZ 85251, USA",04013,040132172012027,Maricopa
sedona,arizona,34.8697395,-111.7609896,"247 AZ-89A, Sedona, AZ 86336, USA",04005,040050016002083,Coconino
show low,arizona,34.2542084,-110.0298327,"1152 US-60, Show Low, AZ 85901, USA",04017,040179652001005,Navajo
sierra vista,arizona,31.5455001,-110.2772856,"2031 E Tiffany Pl, Sierra Vista, AZ 85635, USA",04003,040030018001005,Cochise
somerton,arizona,32.5964404,-114.709677,"Main Street Somerton @ Somerton Avenue, Somerton, AZ 85350, USA",04027,040270115042006,Yuma
south tucson,arizona,32.1954998,-110.9684411,"6th Av/33rd St, South Tucson, AZ 85713, USA",04019,040190023004006,Pima
springerville town,arizona,34.1333799,-109.2859196,"5 S Mountain Ave, Springerville, AZ 85938, USA",04001,040019705011008,Apache
st. johns,arizona,34.5058698,-109.3609327,"190 Commercial St, St Johns, AZ 85936, USA",04001,040019703002001,Apache
superior town,arizona,33.293945,-111.0962305,"16 N Magma Ave, Superior, AZ 85173, USA",04021,040210004004037,Pinal
surprise,arizona,33.6292337,-112.3679279,"16000 N Civic Center Plaza, Surprise, AZ 85374, USA",04013,040130610281023,Maricopa
tempe,arizona,33.4255104,-111.9400054,"6 W 5th St, Tempe, AZ 85281, USA",04013,040133187002015,Maricopa
thatcher town,arizona,32.8492323,-109.7592479,"3566 W Main St, Thatcher, AZ 85552, USA",04009,040099612013011,Graham
tolleson,arizona,33.4500425,-112.259321,"9257 W Van Buren St, Tolleson, AZ 85353, USA",04013,040130830001018,Maricopa
tombstone,arizona,31.7128683,-110.0675764,"330 E Allen St, Tombstone, AZ 85638, USA",04003,040030004001196,Cochise
tucson,arizona,32.2226066,-110.9747108,"255 W Alameda St, Tucson, AZ 85701, USA",04019,040190001002011,Pima
wellton hills,arizona,32.624404,-114.1394764,"21182 Cleator Ave, Wellton, AZ 85356, USA",04027,040270112013224,Yuma
wellton town,arizona,32.6728256,-114.1468821,"28683 San Francisco Ave, Wellton, AZ 85356, USA",04027,040270112014008,Yuma
wickenburg town,arizona,33.9697664,-112.7301882,"131 E Apache St, Wickenburg, AZ 85390, USA",04013,040130405021021,Maricopa
willcox,arizona,32.2528519,-109.8320124,"125 N Haskell Ave, Willcox, AZ 85643, USA",04003,040030002023090,Cochise
williams,arizona,35.24945659999999,-112.1910031,"417 Grand Canyon Ave, Williams, AZ 86046, USA",04005,040050017003049,Coconino
winslow,arizona,35.0241873,-110.6973571,"102 E 3rd St, Winslow, AZ 86047, USA",04017,040179606003071,Navajo
yuma,arizona,32.6926512,-114.6276916,"647-699 W 19th St, Yuma, AZ 85364, USA",04027,040270008001024,Yuma
alexander,arkansas,34.6295373,-92.4412674,"13301 3rd St, Alexander, AR 72002, USA",05119,051190041042024,Pulaski
alma,arkansas,35.4778653,-94.2218752,"703 Fayetteville Ave, Alma, AR 72921, USA",05033,050330206005047,Crawford
altus,arkansas,35.4461965,-93.7624172,"26 E Main St, Altus, AR 72821, USA",05047,050479502004119,Franklin
amity,arkansas,34.2648201,-93.4610173,"130 W Thompson St, Amity, AR 71921, USA",05019,050199537002030,Clark
arkadelphia,arkansas,34.1209292,-93.0537839,"600-698 AR-51, Arkadelphia, AR 71923, USA",05019,050199538001015,Clark
ash flat,arkansas,36.2239566,-91.60847509999999,"219 Ash Flat Dr, Ash Flat, AR 72513, USA",05135,051354703001088,Sharp
ashdown,arkansas,33.6742867,-94.1313054,"Wal-Mart, 297 Hwy 32 By pass E., Ashdown, AR 71822, USA",05081,050810301023022,Little River
atkins,arkansas,35.2464719,-92.9365581,"409 Ave 1 NE, Atkins, AR 72823, USA",05115,051159511002073,Pope
augusta,arkansas,35.2823079,-91.36540629999999,"211 S 3rd St, Augusta, AR 72006, USA",05147,051474902002101,Woodruff
austin,arkansas,34.9984206,-91.98375519999999,"1663 E Main St, Austin, AR 72007, USA",05085,050850202023013,Lonoke
bald knob,arkansas,35.3098066,-91.5679114,"403 S Elm St, Bald Knob, AR 72010, USA",05145,051450706004061,White
barling,arkansas,35.3256469,-94.3016006,"306 Church St, Barling, AR 72923, USA",05131,051310013021056,Sebastian
batesville,arkansas,35.769799,-91.6409721,"990 Harrison St, Batesville, AR 72501, USA",05063,050634902003075,Independence
bay,arkansas,35.742299,-90.5623305,"206 Main St, Bay, AR 72411, USA",05031,050310009002036,Craighead
bearden,arkansas,33.7245526,-92.61571389999999,"10 1st St NW, Bearden, AR 71720, USA",05103,051039501001058,Ouachita
beebe,arkansas,35.0706423,-91.8795856,"107 E Center St, Beebe, AR 72012, USA",05145,051450712001061,White
bella vista town,arkansas,36.481464,-94.2732642,"1 Hatcher Dr, Bella Vista, AR 72715, USA",05007,050070208032001,Benton
benton,arkansas,34.5645371,-92.586828,"Datkside, Benton, AR 72015, USA",05125,051250101013051,Saline
bentonville,arkansas,36.3728538,-94.2088172,"111 S Main St, Bentonville, AR 72712, USA",05007,050070205012014,Benton
berryville,arkansas,36.364792,-93.5679667,"408 Public Square, Berryville, AR 72616, USA",05015,050159503004023,Carroll
bethel heights,arkansas,36.2142438,-94.12936979999999,"3334 Alliance Dr, Bethel Heights, AR 72764, USA",05007,050070214083014,Benton
black rock,arkansas,36.108403,-91.0973473,"111 3rd St, Black Rock, AR 72415, USA",05075,050754702004090,Lawrence
blytheville,arkansas,35.9272953,-89.9189753,"113 S Division St, Blytheville, AR 72315, USA",05093,050930103003017,Mississippi
bono,arkansas,35.9086842,-90.8026153,"302 W College St, Bono, AR 72416, USA",05031,050310012002026,Craighead
booneville,arkansas,35.140093,-93.92159090000001,"288 N Broadway Ave, Booneville, AR 72927, USA",05083,050839505001062,Logan
bradford,arkansas,35.4231381,-91.4559649,"1920 Hwy 167 N, Bradford, AR 72020, USA",05145,051450701003058,White
brinkley,arkansas,34.8878719,-91.19456880000001,"312 W Cedar St, Brinkley, AR 72021, USA",05095,050959501004001,Monroe
brookland,arkansas,35.900073,-90.58205339999999,"110 W Hinkley St, Brookland, AR 72417, USA",05031,050310011003043,Craighead
bryant,arkansas,34.5959265,-92.48904689999999,"200 N Reynolds Rd, Bryant, AR 72022, USA",05125,051250104043022,Saline
bull shoals,arkansas,36.383956,-92.58155269999999,"603 Broadway Ave, Bull Shoals, AR 72619, USA",05089,050899603002069,Marion
cabot,arkansas,34.974532,-92.0165336,"113 N 2nd St, Cabot, AR 72023, USA",05085,050850202042000,Lonoke
caddo valley town,arkansas,34.1820882,-93.07053049999999,"137 US-67, Caddo Valley, AR 71923, USA",05019,050199536021180,Clark
camden,arkansas,33.5845581,-92.8343294,"405 W Washington St, Camden, AR 71701, USA",05103,051039506002004,Ouachita
cammack village,arkansas,34.7781471,-92.3490418,"6724 Brentwood Rd, Little Rock, AR 72207, USA",05119,051190049001012,Pulaski
caraway,arkansas,35.7581319,-90.3223223,"139 W State St, Caraway, AR 72419, USA",05031,050310010004042,Craighead
carlisle,arkansas,34.7831469,-91.7465235,"102 N Court Ave, Carlisle, AR 72024, USA",05085,050850204002070,Lonoke
cave city,arkansas,35.9417397,-91.5484709,"102 S Main St, Cave City, AR 72521, USA",05135,051354704005097,Sharp
cave springs,arkansas,36.2634108,-94.23187279999999,"112 N Main St, Cave Springs, AR 72718, USA",05007,050070213111023,Benton
cedarville,arkansas,35.5698087,-94.3668792,"9048 State Hwy 59, Cedarville, AR 72932, USA",05033,050330202013041,Crawford
centerton,arkansas,36.359799,-94.2852085,"191 N Main St, Centerton, AR 72719, USA",05007,050070209011041,Benton
charleston,arkansas,35.2970353,-94.03631530000001,"509 E Main St, Charleston, AR 72933, USA",05047,050479503004078,Franklin
cherokee village,arkansas,36.2978443,-91.515973,"35 Squanto Trce, Cherokee Village, AR 72529, USA",05135,051354702003057,Sharp
cherry valley,arkansas,35.4020287,-90.75316819999999,"3251 AR-42, Cherry Valley, AR 72324, USA",05037,050379502001033,Cross
clarendon,arkansas,34.6931517,-91.31373699999999,"152 Madison St, Clarendon, AR 72029, USA",05095,050959502001148,Monroe
clarksville,arkansas,35.4714724,-93.46657309999999,"400 W Main St, Clarksville, AR 72830, USA",05071,050719520002011,Johnson
clinton,arkansas,35.5914665,-92.4604361,"894 Fraser St, Clinton, AR 72031, USA",05141,051414602002089,Van Buren
concord town,arkansas,35.6636886,-91.8476443,"10979 Heber Springs Rd N, Concord, AR 72523, USA",05023,050234801002026,Cleburne
conway,arkansas,35.0886963,-92.4421011,"1319 Main St, Conway, AR 72034, USA",05045,050450307022042,Faulkner
