city,state,population density,aggravated assault,arson,bikescore,block_fips,burglary,county_fips,county_name,geoid,land area sqmi census_2010,larceny theft,motor vehicle theft,murder and nonnegligent manslaughter,population,population_percent_change,property crime,rape,robbery,total area sqmi census_2010,transitscore,violent crime,walkscore,water area sqmi census_2010,ZRIFAH
leeds,alabama,523,523.7,,37.0,10730110022045.0,568.2,1073.0,Jefferson,141968.0,22.86,3303.3,278.5,2.8,11964.0,-0.0004593953263838,4150.0,33.4,89.1,23.08,,649.0,56.0,0.22,0.782
leesburg town,alabama,159,319.9,,39.0,10199558003113.0,1356.8,1019.0,Cherokee,142016.0,6.42,2660.3,592.1,24.7,1021.0,0.0,4609.2,49.6,24.5,6.43,,418.7,25.0,0.02,
leighton town,alabama,719,492.9,,32.0,10330208023048.0,1978.5,1033.0,Colbert,142160.0,0.98,2506.7,389.5,0.0,705.0,-0.004683843598916,4874.7,70.5,35.5,0.98,,598.9,19.0,0.0,0.514
level plains town,alabama,661,348.9,,29.0,10450211012047.0,1082.3,1045.0,Dale,142472.0,3.06,1717.1,273.5,0.0,2023.0,0.00215124532974,3072.9,62.1,24.9,3.06,,435.9,13.0,0.0,
lincoln,alabama,268,592.5,,27.0,11210102011095.0,1268.4,1121.0,Talladega,143120.0,25.1,3456.4,484.0,20.4,6725.0,0.012187014668979,5208.8,96.7,70.7,25.28,,780.3,17.0,0.18,0.544
linden,alabama,550,283.7,,51.0,10919730002057.0,731.0,1091.0,Marengo,143240.0,3.58,1100.3,183.5,0.0,1968.0,-0.0114859665941274,2014.8,66.3,49.7,3.61,,399.6,52.0,0.03,
lineville,alabama,256,507.0,0.0,43.0,10279589002138.0,217.5,1027.0,Clay,143264.0,8.94,825.6,130.4,0.0,2293.0,-0.0026064223020112,1173.5,28.9,29.0,9.01,,564.9,42.0,0.07,
lipscomb,alabama,1813,492.4,,18.0,10730105002025.0,941.6,1073.0,Jefferson,143336.0,1.17,1102.7,211.4,0.0,2121.0,-0.0111887590267644,2255.7,23.6,70.2,1.17,,586.2,14.0,0.0,0.634
littleville town,alabama,198,51.2,,39.0,10330209011062.0,203.5,1033.0,Colbert,143648.0,4.97,920.7,152.8,0.0,985.0,0.0092212169957275,1277.0,0.0,0.0,5.02,,51.2,21.0,0.05,
livingston,alabama,465,643.6,,53.0,11190113005031.0,351.1,1119.0,Sumter,143720.0,7.13,1164.3,106.3,10.0,3317.0,-0.0115843988205188,1621.8,19.4,29.7,7.21,,702.8,37.0,0.08,
loxley town,alabama,66,669.5,,40.0,10030109033001.0,1004.3,1003.0,Baldwin,144608.0,31.85,4399.8,765.2,47.8,2091.0,0.0,6169.3,0.0,143.5,32.22,,860.8,44.0,0.37,0.78
luverne,alabama,182,386.7,,41.0,10419637001097.0,966.9,1041.0,Crenshaw,144728.0,15.65,2601.5,263.7,0.0,2843.0,-0.0010541073292082,3832.1,35.1,52.7,15.67,,474.6,52.0,0.03,
madison,alabama,1648,286.5,,54.0,10890110212002.0,287.3,1089.0,Madison,145784.0,29.59,1549.1,127.9,2.1,48777.0,0.0158367681507107,1964.3,34.0,49.4,29.73,,372.0,43.0,0.13,0.678
maplesville town,alabama,215,355.8,,40.0,10210605002151.0,925.0,1021.0,Chilton,146504.0,3.27,1849.9,142.3,0.0,702.0,-0.0007114805385879,2917.3,71.2,0.0,3.31,,427.0,13.0,0.04,
margaret town,alabama,496,95.5,,,11150405014205.0,176.2,1115.0,St. Clair,146696.0,9.82,394.3,79.7,0.0,4870.0,0.0247189821778517,650.2,26.8,0.0,9.84,,122.3,7.0,0.02,
mcintosh town,alabama,221,1571.1,,38.0,11290442002120.0,2349.9,1129.0,Washington,145472.0,1.0,8850.3,1230.7,0.0,221.0,-0.0059611269884997,12430.9,112.1,111.1,1.0,,1794.3,18.0,0.0,
midfield,alabama,1940,674.8,,47.0,10730132003016.0,2010.9,1073.0,Jefferson,148376.0,2.65,2955.3,314.9,25.9,5141.0,-0.0094915920172459,5281.1,51.4,436.3,2.65,,1188.3,64.0,0.0,0.666
midland city town,alabama,393,446.4,,28.0,10450214002051.0,936.2,1045.0,Dale,148400.0,6.08,2120.3,311.6,0.0,2387.0,-0.0033291826543699,3368.1,62.3,62.4,6.08,,571.2,12.0,0.0,
millbrook,alabama,1203,199.2,,39.0,10510313003001.0,651.7,1051.0,Elmore,148712.0,12.81,3397.5,220.4,4.3,15410.0,0.0024563164132613,4269.6,51.9,56.2,13.1,,311.6,32.0,0.29,0.676
mobile,alabama,1765,439.9,22.7,47.0,10970012001266.0,1049.1,1097.0,Mobile,150000.0,139.11,3415.3,385.9,14.5,245475.0,-0.0065282150649851,4850.3,51.9,166.7,179.78,,673.0,61.0,40.67,0.662
monroeville,alabama,452,911.5,,39.0,10990759004001.0,764.8,1099.0,Monroe,150192.0,13.37,3770.7,222.3,8.3,6039.0,-0.0129126954679708,4757.8,24.7,32.8,13.38,,977.4,42.0,0.01,
montevallo,alabama,540,193.5,,66.0,11170304071103.0,401.2,1117.0,Shelby,150312.0,12.59,1719.3,113.9,4.9,6793.0,0.0088002161667162,2234.3,44.5,54.5,12.88,,297.4,68.0,0.29,0.838
montgomery,alabama,1245,358.0,,45.0,11010001001072.0,1106.8,1101.0,Montgomery,151000.0,159.57,2810.7,430.6,16.3,198662.0,-0.0007990755840767,4348.1,24.2,197.9,161.92,32.0,596.4,60.0,2.36,0.562
moody,alabama,538,314.8,,42.0,11150401062090.0,258.4,1115.0,St. Clair,151096.0,24.4,1250.5,182.2,3.8,13134.0,0.0129948813439773,1691.1,23.4,15.4,24.71,,357.4,26.0,0.32,0.826
morris town,alabama,656,51.1,,22.0,10730113023055.0,409.5,1073.0,Jefferson,151456.0,3.03,1233.0,268.6,13.0,1987.0,0.0104476969354174,1911.1,38.2,13.0,3.04,,115.3,23.0,0.01,0.754
morrison crossroads,alabama,383,51.1,,14.0,11110001002139.0,409.5,1111.0,Randolph,151468.0,5.19,1233.0,268.6,13.0,1987.0,0.0104476969354174,1911.1,38.2,13.0,5.26,,115.3,0.0,0.07,0.754
moulton,alabama,539,196.0,,38.0,10799798001001.0,691.3,1079.0,Lawrence,151600.0,5.99,1000.6,128.4,0.0,3229.0,-0.0124823942182364,1820.3,38.3,45.0,6.01,,279.2,38.0,0.01,
moundville town,alabama,531,121.8,,36.0,10650400002040.0,609.4,1065.0,Hale,151648.0,4.59,1951.1,162.3,0.0,2438.0,-0.005894935417315,2722.8,40.7,13.5,4.64,,176.0,22.0,0.06,
mount vernon town,alabama,286,592.6,,32.0,10970058001029.0,723.1,1097.0,Mobile,152608.0,5.22,1782.4,286.7,0.0,1491.0,-0.0143341315184123,2792.2,65.9,109.4,5.33,,767.8,17.0,0.11,0.638
mountain brook,alabama,1593,33.9,,33.0,10730108012032.0,203.7,1073.0,Jefferson,151696.0,12.79,1021.4,38.7,1.6,20373.0,-0.0069062274976702,1263.9,4.9,30.7,12.81,,71.1,77.0,0.02,1.32
muscle shoals,alabama,911,378.1,,47.0,10330207042005.0,863.6,1033.0,Colbert,153016.0,15.53,3595.8,382.5,7.2,14143.0,0.0101731171799008,4841.9,34.1,57.7,15.55,,477.0,63.0,0.02,0.536
new brockton town,alabama,145,86.2,,29.0,10310103002026.0,834.6,1031.0,Coffee,153856.0,7.99,1237.3,172.6,28.9,1159.0,0.0030335668076695,2244.5,0.0,28.7,8.0,,143.8,15.0,0.01,0.608
new hope,alabama,329,212.5,,32.0,10890114002104.0,416.9,1089.0,Madison,154168.0,8.66,1134.8,248.1,0.0,2846.0,0.0036574051702347,1799.7,26.4,17.9,8.72,,256.8,21.0,0.06,0.644
newton town,alabama,102,205.6,,19.0,10450213001047.0,532.4,1045.0,Dale,154480.0,14.25,2126.3,515.3,0.0,1457.0,-0.0013689177351914,3173.9,34.2,34.2,14.28,,274.0,5.0,0.03,0.55
northport,alabama,1514,170.8,,52.0,11250104043000.0,496.8,1125.0,Tuscaloosa,155200.0,16.75,2594.9,101.2,3.0,25353.0,0.0042563843837077,3192.8,58.6,80.5,17.01,,312.9,71.0,0.26,0.776
notasulga town,alabama,60,914.6,,39.0,10872315003025.0,1753.6,1087.0,Macon,155440.0,13.8,1910.0,318.2,0.0,832.0,-0.0071343701289892,3981.7,79.6,40.1,13.95,,1034.3,19.0,0.15,
odenville town,alabama,279,380.4,,26.0,11150405024063.0,314.9,1115.0,St. Clair,156400.0,13.55,694.5,153.4,0.0,3781.0,0.0064293048381429,1162.8,73.3,20.2,13.63,,474.0,33.0,0.08,
ohatchee town,alabama,196,87.0,,21.0,10150026003029.0,1195.9,1015.0,Calhoun,156472.0,5.9,994.4,28.8,0.0,1157.0,0.0056657183338899,2219.2,0.0,29.1,5.94,,116.1,3.0,0.04,0.582
oneonta,alabama,438,225.8,,53.0,10090501024138.0,409.2,1009.0,Blount,157000.0,15.17,2611.9,289.2,0.0,6646.0,0.0002007021618837,3310.3,33.8,30.0,15.25,,289.6,63.0,0.08,
opelika,alabama,517,473.4,,43.0,10810416002078.0,699.4,1081.0,Lee,157048.0,59.59,3640.0,271.9,16.5,30822.0,0.0103100017410842,4611.3,53.6,131.2,60.51,,674.6,59.0,0.92,0.654
opp,alabama,278,400.6,,49.0,10399624004079.0,521.9,1039.0,Covington,157120.0,23.66,1338.8,113.0,0.0,6573.0,-0.0126182775750675,1973.8,67.6,30.2,24.59,,498.4,51.0,0.93,
orange beach,alabama,416,155.0,,64.0,10030114062000.0,332.6,1003.0,Baldwin,157144.0,14.7,2899.4,87.9,5.5,6116.0,0.0153906411076305,3319.9,49.1,0.0,15.95,,209.6,44.0,1.25,
oxford,alabama,690,269.5,,35.0,10150012012096.0,626.5,1015.0,Calhoun,157576.0,30.67,3800.5,151.4,2.4,21149.0,0.0005680471905427,4578.4,7.1,48.5,31.0,,327.4,66.0,0.33,0.576
ozark,alabama,421,1006.5,,44.0,10450205003008.0,680.9,1045.0,Dale,157648.0,34.09,3664.0,222.8,9.2,14358.0,-0.0109944184991821,4567.7,57.1,39.1,34.33,,1111.8,59.0,0.25,0.516
parrish town,alabama,449,528.3,,13.0,11270214001073.0,1428.8,1127.0,Walker,158272.0,2.09,2585.4,683.5,0.0,938.0,-0.0178008607239714,4697.6,159.9,159.9,2.09,,848.1,2.0,0.0,0.646
pelham,alabama,610,107.3,,15.0,11170303152020.0,177.2,1117.0,Shelby,158848.0,39.02,1710.2,142.5,0.0,23785.0,0.011293745823542,2029.9,17.2,28.9,39.53,,153.4,42.0,0.51,0.982
pell city,alabama,565,251.9,,46.0,11150402032006.0,427.9,1115.0,St. Clair,158896.0,24.75,2757.5,165.1,3.6,13978.0,0.0103360966128682,3350.5,68.1,68.3,27.51,,391.9,58.0,2.76,0.734
phenix city,alabama,1321,391.6,,42.0,11130302002028.0,1006.8,1113.0,Russell,159472.0,27.75,2734.2,508.1,17.8,36668.0,-0.0180122331201973,4249.1,117.0,196.5,27.91,,722.9,63.0,0.15,0.56
piedmont,alabama,467,498.1,,67.0,10150023004052.0,1178.3,1015.0,Calhoun,159640.0,9.81,2696.2,284.1,10.8,4583.0,-0.0085785728301173,4158.6,69.8,75.7,9.88,,654.4,58.0,0.07,0.552
pine hill town,alabama,228,803.2,,29.0,11310351003038.0,1054.9,1131.0,Wilcox,160240.0,3.82,2354.8,419.8,111.7,870.0,-0.0152325162385575,3829.4,112.4,137.5,3.82,,1164.8,7.0,0.0,
pleasant grove,alabama,1022,155.9,,17.0,10730123053015.0,311.9,1073.0,Jefferson,161008.0,9.89,1137.0,97.7,2.4,10105.0,-0.0089738789403428,1546.6,17.0,17.0,9.89,,192.3,28.0,0.0,0.716
powell town,alabama,193,104.4,,18.0,10499603003026.0,208.8,1049.0,DeKalb,162075.0,4.96,1774.5,521.9,0.0,958.0,0.0,2505.2,0.0,0.0,4.96,,104.4,0.0,0.0,
prattville,alabama,1087,100.8,,20.0,10010203002009.0,391.2,1001.0,Autauga,162328.0,32.85,2837.7,267.9,5.6,35697.0,0.000560899643397,3496.9,40.6,88.2,33.75,,235.1,36.0,0.9,0.686
priceville town,alabama,605,0.0,,40.0,11030054041067.0,284.3,1103.0,Morgan,162472.0,5.23,631.7,221.1,0.0,3166.0,0.0,1137.1,31.6,31.6,5.26,,63.2,42.0,0.03,
prichard,alabama,855,1094.8,134.5,34.0,10970048001055.0,1742.6,1097.0,Mobile,162496.0,25.29,2708.3,657.3,43.0,21615.0,-0.0093972558912633,5108.2,45.1,380.5,25.49,,1563.5,24.0,0.2,0.64
ragland town,alabama,101,0.0,,21.0,11150403002021.0,117.2,1115.0,St. Clair,163216.0,16.83,410.1,117.2,0.0,1707.0,0.0,644.4,0.0,0.0,16.88,,0.0,30.0,0.05,0.694
rainbow city,alabama,375,187.9,,41.0,10550104012021.0,368.6,1055.0,Etowah,163288.0,25.46,980.8,156.6,3.5,9546.0,-0.0019824739156102,1506.0,20.9,13.9,25.6,,226.2,59.0,0.15,0.504
rainsville,alabama,244,178.9,,41.0,10499603005056.0,702.3,1049.0,DeKalb,163336.0,20.56,1682.3,218.7,0.0,5025.0,-9.948744095167328e-05,2603.2,26.5,0.0,20.58,,205.4,51.0,0.01,
ranburne town,alabama,258,0.0,,28.0,10299598002019.0,731.7,1029.0,Cleburne,163408.0,1.59,4146.3,243.9,0.0,410.0,0.0,5122.0,0.0,0.0,1.59,,0.0,29.0,0.0,
red bay,alabama,316,136.8,,41.0,10599735002041.0,338.2,1059.0,Franklin,163576.0,9.74,1496.2,201.2,0.0,3075.0,-0.0045118096372755,2035.6,64.5,16.0,9.84,,217.3,46.0,0.1,0.574
reform town,alabama,197,389.5,,42.0,11070501002017.0,342.1,1107.0,Pickens,164104.0,8.01,544.1,93.2,0.0,1577.0,-0.0097414913396014,979.4,31.7,77.9,8.04,,499.1,30.0,0.03,
riverside town,alabama,266,150.8,,19.0,11150402012062.0,689.6,1115.0,St. Clair,164920.0,8.67,1692.2,215.5,0.0,2306.0,-0.0020155452761048,2597.3,43.1,10.8,10.41,,204.7,10.0,1.74,0.788
roanoke,alabama,316,538.1,,43.0,11110005004004.0,377.1,1111.0,Randolph,165040.0,18.73,1980.8,192.9,0.0,5914.0,-0.0066128769328169,2550.8,50.3,100.3,19.12,,688.7,43.0,0.38,
robertsdale,alabama,1121,359.3,,58.0,10030109052004.0,622.0,1003.0,Baldwin,165208.0,5.45,3984.7,249.5,0.0,6112.0,0.0182390653545412,4856.2,77.8,32.9,5.47,,470.0,55.0,0.01,0.794
rogersville town,alabama,405,298.4,,43.0,10770118022011.0,869.1,1077.0,Lauderdale,166216.0,3.03,1488.8,298.4,26.9,1226.0,-0.0029729664117114,2656.3,81.3,54.4,3.04,,461.0,54.0,0.0,0.53
russellville,alabama,732,261.4,,41.0,10599730003020.0,658.8,1059.0,Franklin,167056.0,13.4,2587.8,227.4,3.4,9810.0,0.0007654030814137,3474.1,78.1,30.6,13.51,,373.5,59.0,0.11,0.58
samson,alabama,532,909.6,,49.0,10610501003010.0,962.3,1061.0,Geneva,167800.0,3.62,3563.1,312.2,0.0,1926.0,0.0036477141859605,4837.7,104.0,0.0,3.63,,1013.6,32.0,0.01,
saraland,alabama,634,219.2,,45.0,10970055001032.0,412.4,1097.0,Mobile,168160.0,23.18,2920.3,247.6,1.7,14704.0,0.0219188998155679,3580.3,38.7,28.2,23.34,,287.8,56.0,0.17,0.654
sardis city town,alabama,227,131.6,,30.0,10550110012022.0,471.2,1055.0,Etowah,168280.0,7.85,1508.2,434.3,0.0,1782.0,0.00910138727311,2413.7,18.9,0.0,7.87,,150.5,15.0,0.02,
satsuma,alabama,818,150.0,,39.0,10970056003062.0,299.7,1097.0,Mobile,168352.0,7.52,899.0,129.5,0.0,6153.0,-0.0008652848429633,1328.1,4.1,8.1,7.57,,162.1,41.0,0.05,0.63
scottsboro,alabama,285,1302.7,,42.0,10719508002022.0,603.0,1071.0,Jackson,168736.0,50.65,3125.1,205.0,0.0,14443.0,-0.006806953885579,3933.0,49.6,37.5,57.41,,1389.8,49.0,6.76,0.612
selma,alabama,1396,1244.6,228.2,51.0,10479566003019.0,2069.2,1047.0,Dallas,169120.0,13.81,5123.7,544.5,41.5,19283.0,0.0,7737.4,108.9,409.7,14.4,,1804.7,59.0,0.59,
sheffield,alabama,1399,535.8,,51.0,10330202002032.0,1036.9,1033.0,Colbert,169648.0,6.37,2889.9,384.1,2.8,8914.0,-0.0093936614412892,4310.9,121.6,99.4,6.46,,759.5,48.0,0.09,0.504
silverhill town,alabama,643,455.4,,35.0,10030109051034.0,908.3,1003.0,Baldwin,170536.0,1.2,2472.8,454.9,0.0,772.0,0.0078327959165023,3836.0,0.0,64.8,1.2,,520.2,29.0,0.0,0.788
slocomb,alabama,206,280.8,,50.0,10610505003001.0,688.8,1061.0,Geneva,171040.0,9.49,1403.2,51.0,0.0,1952.0,-0.0091370094568047,2143.0,76.8,0.0,9.5,,357.7,43.0,0.01,
snead town,alabama,160,504.2,,46.0,10090503003004.0,1097.0,1009.0,Blount,171280.0,5.26,3586.3,712.2,0.0,841.0,-0.0015803869039849,5395.5,59.2,0.0,5.28,,563.4,34.0,0.02,
southside,alabama,462,112.7,,37.0,10550105011034.0,289.4,1055.0,Etowah,171832.0,18.98,770.9,118.7,0.0,8774.0,0.0073634023791977,1179.0,46.2,8.7,19.15,,167.6,32.0,0.17,0.528
spanish fort,alabama,311,192.0,,32.0,10030107014021.0,201.3,1003.0,Baldwin,171976.0,28.7,2795.2,44.8,0.0,8923.0,0.0353875462418837,3041.4,31.9,47.3,33.41,,271.2,41.0,4.7,0.768
springville,alabama,481,376.0,,39.0,11150405013033.0,252.3,1115.0,St. Clair,172600.0,8.9,1707.0,70.8,7.9,4280.0,0.0067261204786934,2030.2,7.9,7.9,8.94,,399.7,40.0,0.04,0.74
steele town,alabama,160,186.2,,27.0,11150404023009.0,186.2,1115.0,St. Clair,172888.0,6.71,651.8,93.1,0.0,1074.0,0.0,931.1,93.1,0.0,6.74,,279.3,22.0,0.03,0.688
sulligent,alabama,234,271.8,,48.0,10750300004007.0,965.1,1075.0,Lamar,173728.0,7.83,2134.5,204.1,0.0,1835.0,-0.0041434227139903,3303.8,40.8,40.7,7.83,,353.4,39.0,0.0,
sumiton,alabama,450,114.9,,32.0,11270218001042.0,398.2,1127.0,Walker,173848.0,5.22,2198.8,157.4,20.9,2348.0,-0.0074128288667077,2754.4,10.4,31.5,5.23,,177.7,37.0,0.01,
summerdale town,alabama,151,772.1,,32.0,10030110002076.0,1072.2,1003.0,Baldwin,173872.0,9.69,3705.9,630.7,0.0,1467.0,0.1240255490812292,5408.9,97.6,0.0,9.72,,869.7,19.0,0.04,0.828
sylacauga,alabama,625,389.9,,47.0,11210118001047.0,866.2,1121.0,Talladega,174352.0,19.49,4241.4,248.7,13.5,12186.0,-0.0129510873869841,5356.3,61.9,69.5,19.64,,534.9,50.0,0.15,0.546
talladega,alabama,640,665.7,,59.0,11210109001031.0,1473.4,1121.0,Talladega,174592.0,23.98,3725.7,355.2,11.3,15341.0,-0.014045311857941,5554.3,35.4,98.2,24.05,,810.6,60.0,0.07,0.522
tallassee,alabama,481,758.8,,22.0,10510304004037.0,1089.3,1051.0,Elmore,174688.0,9.67,4564.0,516.7,5.4,4650.0,-0.0105957791267802,6170.0,89.4,100.0,10.26,,953.6,35.0,0.59,0.62
tarrant,alabama,971,1131.9,,40.0,10730109007005.0,1990.0,1073.0,Jefferson,174976.0,6.36,4036.7,580.0,32.1,6175.0,-0.0026845723498809,6606.8,64.3,358.2,6.39,,1586.5,35.0,0.03,0.634
taylor town,alabama,326,0.0,,21.0,10690421002027.0,0.0,1069.0,Houston,175096.0,7.36,208.4,83.4,0.0,2399.0,0.0,291.8,0.0,0.0,7.44,,0.0,0.0,0.08,
thomasville,alabama,448,495.5,,34.0,10259576025017.0,452.9,1025.0,Clarke,175960.0,8.73,2366.3,276.1,0.0,3909.0,-0.0127163814405201,3095.3,37.7,31.1,8.73,,564.3,41.0,0.0,
thorsby town,alabama,402,291.1,,39.0,10210604012043.0,48.5,1021.0,Chilton,176080.0,5.13,485.2,242.6,0.0,2061.0,0.0,776.3,0.0,0.0,5.14,,291.1,33.0,0.01,
town creek town,alabama,390,332.1,,35.0,10799792002034.0,238.2,1079.0,Lawrence,176584.0,2.68,1188.4,379.3,0.0,1044.0,-0.0066382275866729,1806.0,47.9,47.9,2.68,,427.9,20.0,0.0,
triana town,alabama,435,735.3,,17.0,10890112001033.0,2389.7,1089.0,Madison,176824.0,1.25,1470.6,367.6,0.0,544.0,0.0,4227.9,183.8,0.0,1.27,,919.1,16.0,0.02,
trinity town,alabama,491,127.1,,25.0,11030051013022.0,403.7,1103.0,Morgan,176872.0,4.41,820.0,276.7,0.0,2165.0,0.0013895275422031,1500.4,80.7,23.1,4.42,,230.9,0.0,0.01,
troy,alabama,693,968.3,,39.0,11091889003034.0,884.5,1109.0,Pike,176920.0,27.63,3702.9,281.0,13.0,19159.0,-0.0037643007670028,4868.4,45.4,119.6,27.71,,1146.3,61.0,0.09,0.644
trussville,alabama,669,452.6,,45.0,10730111083022.0,172.0,1073.0,Jefferson,176944.0,33.03,2733.5,54.3,0.0,22096.0,0.0,2959.8,27.2,31.7,33.41,,511.4,57.0,0.38,0.748
tuscaloosa,alabama,1690,278.2,,33.0,11250116001038.0,875.1,1125.0,Tuscaloosa,177256.0,60.23,3022.7,231.8,8.8,101764.0,0.0143321377110625,4129.6,49.9,170.2,70.35,,507.1,63.0,10.12,0.794
tuscumbia,alabama,957,246.1,,43.0,10330205003061.0,575.0,1033.0,Colbert,177280.0,8.75,2082.4,261.1,3.0,8370.0,-0.0056309207102837,2918.5,50.4,41.5,8.79,,340.9,59.0,0.04,0.494
tuskegee,alabama,531,747.2,,38.0,10872317001028.0,1475.6,1087.0,Macon,177304.0,16.09,2071.7,407.9,42.4,8549.0,-0.0138040198405314,3955.2,96.1,162.1,16.38,,1047.9,26.0,0.28,
union springs,alabama,529,811.9,,55.0,10119522003080.0,1330.0,1011.0,Bullock,177880.0,6.63,2119.8,362.1,19.1,3510.0,-0.036401061595264,3811.8,34.5,181.1,6.69,,1046.6,56.0,0.06,
uniontown town,alabama,1708,608.2,,34.0,11056871003051.0,703.6,1105.0,Perry,177904.0,1.33,1196.1,342.7,11.0,2271.0,-0.0210943817072229,2242.5,0.0,85.6,1.33,,704.8,33.0,0.0,
valley,alabama,837,415.1,,16.0,10179543001025.0,1033.4,1017.0,Chambers,178204.0,11.03,4136.0,543.6,8.1,9230.0,-0.0078561386812803,5713.0,125.5,154.4,11.03,,703.1,15.0,0.0,
vance town,alabama,160,294.4,,16.0,11250107031101.0,856.3,1125.0,Tuscaloosa,178264.0,10.18,1126.5,195.9,0.0,1626.0,0.022053161034178,2178.8,33.1,66.2,10.21,,393.7,15.0,0.03,0.826
vestavia hills,alabama,1771,56.7,,41.0,10730129052034.0,225.8,1073.0,Jefferson,178552.0,19.41,908.1,87.2,0.7,34368.0,0.0021918352336687,1221.2,0.7,15.3,19.63,,73.5,64.0,0.22,1.012
warrior,alabama,329,312.6,,24.0,10730114002020.0,296.8,1073.0,Jefferson,179944.0,9.77,1289.0,281.1,0.0,3213.0,0.0019789595030086,1866.9,39.0,39.0,9.77,,390.6,43.0,0.0,0.74
weaver,alabama,894,743.1,,48.0,10150018002080.0,1470.3,1015.0,Calhoun,180352.0,3.47,2375.3,177.5,0.0,3101.0,0.0035598590295824,4023.0,145.4,48.4,3.47,,936.8,23.0,0.0,0.59
wedowee town,alabama,228,530.4,,33.0,11110003002016.0,1153.6,1111.0,Randolph,180496.0,3.49,3554.6,467.0,0.0,796.0,-0.0016694312835019,5175.3,93.4,31.0,3.52,,654.8,35.0,0.03,
west blocton town,alabama,275,794.3,,21.0,10070100021133.0,1191.4,1007.0,Bibb,180928.0,4.57,2700.6,476.6,0.0,1259.0,0.0,4368.5,317.7,158.9,4.59,,1270.8,32.0,0.02,
wetumpka,alabama,829,249.9,,41.0,10510308002039.0,446.7,1051.0,Elmore,181720.0,10.11,3569.3,117.3,20.9,8377.0,0.018832579570803,4133.3,42.3,63.4,10.5,,376.5,20.0,0.38,0.674
winfield,alabama,261,242.3,,50.0,10939647005144.0,915.6,1093.0,Marion,182992.0,17.28,2479.0,322.7,7.3,4510.0,-0.0072377149610205,3717.4,44.2,65.9,17.33,,359.6,37.0,0.05,
woodstock town,alabama,225,63.7,,14.0,10070100023103.0,681.0,1007.0,Bibb,183640.0,7.08,1830.3,385.2,0.0,1594.0,0.0227079041166493,2896.5,21.9,0.0,7.23,,85.6,3.0,0.15,
york,alabama,327,485.1,,42.0,11190115004051.0,385.0,1119.0,Sumter,184096.0,6.87,661.2,131.2,21.1,2245.0,-0.0185889449567066,1177.4,0.0,64.4,6.88,,570.5,41.0,0.02,
anchorage municipality,alaska,169,776.1,26.3,77.0,20200011001015.0,655.0,2020.0,Anchorage,203000.0,1704.68,3306.5,722.5,9.4,287731.0,-0.0091336231612448,4684.0,176.5,232.5,1961.0,50.0,1194.5,77.0,256.32,1.322
cordova,alaska,36,154.9,0.0,23.0,22610002002000.0,118.6,2261.0,Valdez-Cordova,217410.0,59.97,666.0,36.5,0.0,2150.0,-0.0063873549828824,821.0,0.0,0.0,75.66,,154.9,13.0,15.69,
dillingham,alaska,72,1276.5,16.7,21.0,20700002002002.0,501.4,2070.0,Dillingham,218950.0,33.57,1544.2,284.2,8.3,2405.0,-0.0004982129094651,2329.8,425.7,75.3,36.35,,1785.7,18.0,2.78,
fairbanks,alaska,994,426.7,27.5,74.0,20900001001047.0,461.2,2090.0,Fairbanks North Star,224230.0,31.69,3240.9,481.2,15.4,31493.0,-0.0073540568326576,4183.3,76.5,118.3,32.53,32.0,636.9,80.0,0.83,0.904
haines,alaska,185,231.7,0.0,55.0,21000001002040.0,221.2,2100.0,Haines,231050.0,13.2,518.5,16.4,0.0,2441.0,-0.0100154894441226,756.1,32.1,0.0,20.63,,263.8,41.0,7.43,
homer,alaska,428,135.7,0.0,51.0,21220010001038.0,307.9,2122.0,Kenai Peninsula,233140.0,13.83,2810.4,152.1,0.0,5913.0,0.0141810299072058,3270.3,24.6,21.1,26.81,,181.4,52.0,12.98,0.874
juneau city and borough,alaska,12,621.0,26.1,69.0,21100005003046.0,794.9,2110.0,Juneau,236400.0,2701.93,3469.5,279.9,5.6,31810.0,-0.0041723469704813,4544.3,138.5,116.0,3253.89,27.0,881.0,84.0,551.96,
kenai,alaska,275,352.7,10.2,44.0,21220006001009.0,500.9,2122.0,Kenai Peninsula,238420.0,28.59,4665.6,438.6,15.4,7862.0,0.0046952783766494,5605.1,240.6,25.7,35.41,,634.3,53.0,6.82,0.83
ketchikan,alaska,1912,239.2,9.7,25.0,21300003002032.0,353.0,2130.0,Ketchikan Gateway,238970.0,4.35,3588.8,212.6,7.3,8316.0,0.0007230656834131,4154.4,121.1,19.3,5.9,,386.9,70.0,1.54,1.324
kodiak,alaska,1704,651.8,16.4,40.0,21500003001012.0,693.7,2150.0,Kodiak Island,240950.0,3.49,2644.1,378.0,3.2,5947.0,-0.0128724530452463,3715.8,154.5,54.9,5.04,,864.3,62.0,1.55,
nome,alaska,309,1322.4,0.0,50.0,21800002003009.0,212.4,2180.0,Nome,254920.0,12.63,678.9,145.1,0.0,3899.0,0.0034726567591811,1036.4,551.0,15.5,21.62,,1888.9,35.0,8.98,
north pole,alaska,506,318.2,37.0,44.0,20900016003020.0,376.9,2090.0,Fairbanks North Star,255910.0,4.17,3179.7,238.8,0.0,2111.0,-0.0073209908462982,3795.4,55.9,45.4,4.18,,419.6,45.0,0.01,1.02
