city,state,population density,aggravated assault,arson,arson2,bikescore,block_fips,burglary,county_fips,county_name,geoid,land area sqmi census_2010,larceny theft,larceny- theft,latitude_x,longitude_x,motor vehicle theft,murder and nonnegligent manslaughter,population,population_percent_change,property crime,rape,rape1,reverse_address_x,robbery,total area sqmi census_2010,transitscore,unnamed: 13,unnamed: 14,unnamed: 15,unnamed: 16,unnamed: 17,violent crime,walkscore,water area sqmi census_2010,latitude_y,longitude_y,reverse_address_y,ZRIFAH
elba,alabama,252,264.5,,,40.0,10310105002059.0,934.1,1031.0,Coffee,123296.0,15.34,1675.7,,31.4146108,-86.0677243,148.3,0.0,3864.0,-0.001290653755723,2758.0,51.5,25.7,"603 Simmons St, Elba, AL 36323, USA",45.2,15.42,,,,,,,354.8,43.0,0.08,31.4146108,-86.0677243,"603 Simmons St, Elba, AL 36323, USA",0.554
enterprise,alabama,911,282.2,,,47.0,10310109001018.0,623.9,1031.0,Coffee,124184.0,31.24,2126.9,,31.3151708,-85.85521609999999,194.7,2.6,28464.0,0.0051586318077965,2945.6,44.9,35.4,"HARDWARE TOOLS BUILDING MATERIAL PARTS, 201 N Main St, Enterprise, AL 36330, USA",44.2,31.31,,,,,,,371.6,58.0,0.07,31.3151708,-85.85521609999999,"201 N Main St, Enterprise, AL 36330, USA",0.604
eufaula,alabama,200,385.8,,,45.0,10059508001080.0,856.8,1005.0,Barbour,124568.0,59.39,2703.8,,31.8912717,-85.1454876,196.7,10.1,11905.0,-0.0215740616962033,3757.3,62.1,40.7,"79 S Eufaula Ave, Eufaula, AL 36027, USA",109.3,73.48,,,,,,,561.9,65.0,14.09,31.8912717,-85.1454876,"79 S Eufaula Ave, Eufaula, AL 36027, USA",
eutaw town,alabama,223,856.4,,,51.0,10630601003069.0,895.9,1063.0,Greene,124664.0,11.93,1527.2,,32.8406848,-87.8875145,280.1,37.2,2656.0,-0.0242467882189999,2703.2,0.0,36.7,"400 Morrow Ave, Eutaw, AL 35462, USA",204.3,12.01,,,,,,,1116.3,45.0,0.08,32.8406848,-87.8875145,"400 Morrow Ave, Eutaw, AL 35462, USA",
evergreen,alabama,234,856.0,,,42.0,10359605002028.0,1197.4,1035.0,Conecuh,124808.0,15.6,3210.3,,31.4341907,-86.9545924,332.4,9.1,3653.0,-0.0105081442033332,4740.1,147.2,136.9,"100 Co Rd 20, Evergreen, AL 36401, USA",161.9,15.78,,,,,,,1170.7,38.0,0.18,31.4341907,-86.9545924,"105 Rural St, Evergreen, AL 36401, USA",
fairfield,alabama,3062,939.5,,,22.0,10730106024001.0,2004.2,1073.0,Jefferson,125120.0,3.47,3713.2,,33.4859402,-86.91193659999999,692.8,62.2,10625.0,-0.0112882860522049,6410.2,27.9,74.4,"420 52nd St Ensley, Fairfield, AL 35064, USA",593.4,3.47,,,,,,,1638.4,40.0,0.0,33.4859402,-86.91193659999999,"420 52nd St Ensley, Fairfield, AL 35064, USA",0.628
fairhope,alabama,1798,156.9,,,64.0,10030112024000.0,396.7,1003.0,Baldwin,125240.0,12.06,2367.9,,30.5229719,-87.9033261,126.6,0.0,21688.0,0.0483965741313405,2891.1,35.0,29.7,"384 Fairhope Ave, Fairhope, AL 36532, USA",21.4,12.08,,,,,,,212.0,75.0,0.02,30.5229719,-87.9033261,"22765, Fairhope, AL 36532, United States",0.856
falkville town,alabama,329,814.1,,,35.0,11030055004072.0,912.7,1103.0,Morgan,125648.0,3.78,1844.9,,34.3684295,-86.908616,338.3,0.0,1243.0,-0.006615647895047,3095.9,79.5,0.0,"4701 US-31, Falkville, AL 35622, USA",19.7,3.8,,,,,,,893.4,30.0,0.02,34.3684295,-86.908616,"4685 US-31, Falkville, AL 35622, USA",0.654
fayette,alabama,504,175.6,,,44.0,10570203001064.0,282.0,1057.0,Fayette,125840.0,8.55,1467.4,,33.6845539,-87.8308522,175.0,0.0,4313.0,-0.0140482502487321,1924.3,30.1,136.3,"101 Temple Ave S, Fayette, AL 35555, USA",5.7,8.63,,,,,,,237.9,55.0,0.08,33.6845539,-87.8308522,"101 Temple Ave S, Fayette, AL 35555, USA",
flomaton town,alabama,276,995.2,,,35.0,10539703002097.0,1161.4,1053.0,Escambia,126824.0,5.09,2440.3,,31.000182,-87.260807,355.4,95.0,1403.0,-0.0028388784115701,3957.1,70.9,71.3,"314 Houston St, Flomaton, AL 36441, USA",94.8,5.2,,,,,,,1256.0,40.0,0.11,31.000182,-87.260807,"314 Houston St, Flomaton, AL 36441, USA",0.556
florala town,alabama,187,202.9,,,55.0,10399630003054.0,152.2,1039.0,Covington,126848.0,10.53,558.1,,31.00518,-86.3280018,152.2,50.7,1971.0,0.0,862.5,101.5,,"22654 Wall Ave, Florala, AL 36442, USA",0.0,10.98,,,,,,,355.1,51.0,0.45,31.00518,-86.3280018,"22664 Wall St, Florala, AL 36442, USA",
florence,alabama,1536,324.5,,,55.0,10770101002046.0,708.7,1077.0,Lauderdale,126896.0,26.0,2898.1,,34.79981,-87.677251,307.4,4.4,39925.0,-0.0042056599964949,3914.2,52.3,74.9,"7402 Co Rd 47, Florence, AL 35630, USA",86.6,26.2,,,,,,,473.4,80.0,0.2,34.79981,-87.677251,"116 W Tennessee St, Florence, AL 35630, USA",0.552
foley,alabama,727,191.6,,,54.0,10030115011130.0,448.5,1003.0,Baldwin,126992.0,25.76,3502.2,,30.4065868,-87.6835974,105.5,3.6,18740.0,0.040328788691772,4056.2,31.0,22.2,"8158 AL-59, Foley, AL 36535, USA",51.1,25.9,,,,,,,274.4,52.0,0.13,30.4065868,-87.6835974,"104 N McKenzie St, Foley, AL 36535, USA",0.81
fort payne,alabama,255,197.8,,,55.0,10499611001073.0,586.3,1049.0,DeKalb,127616.0,55.49,2479.5,,34.4442547,-85.7196893,176.6,7.1,14156.0,0.0,3242.4,42.4,,"500 Gault Ave N, Fort Payne, AL 35967, USA",70.6,55.84,,,,,,,317.9,64.0,0.36,34.4442547,-85.7196893,"500 Gault Ave N, Fort Payne, AL 35967, USA",
fultondale,alabama,763,298.1,,,34.0,10730120022026.0,458.9,1073.0,Jefferson,128552.0,12.2,2852.1,,33.6102837,-86.7967857,219.6,5.4,9312.0,0.0097816320474644,3530.6,21.6,32.6,"1521 Decatur Hwy, Coalburg, AL 35068, USA",84.1,12.2,,,,,,,412.0,53.0,0.0,33.6102837,-86.7967857,"1521 Decatur Hwy, Coalburg, AL 35068, USA",0.786
fyffe town,alabama,231,261.8,,,34.0,10499605004023.0,359.0,1049.0,DeKalb,128672.0,4.41,2158.7,,34.446755,-85.90413950000001,457.6,0.0,1018.0,-0.0029339629593734,2975.2,0.0,0.0,"977 Main St, Fyffe, AL 35971, USA",0.0,4.41,,,,,,,261.8,34.0,0.0,34.446755,-85.90413950000001,"970 Main St, Fyffe, AL 35971, USA",
gadsden,alabama,947,1013.5,,,53.0,10550012001034.0,1263.0,1055.0,Etowah,128696.0,37.16,5375.6,,34.014264,-86.0066386,622.7,9.1,35204.0,-0.0087818463719712,7261.2,77.3,64.5,"600 Broad St, Gadsden, AL 35901, USA",171.8,38.29,,,,,,,1268.5,81.0,1.13,34.014264,-86.0066386,"600 Broad St, Gadsden, AL 35901, USA",0.456
gardendale,alabama,617,574.3,,,42.0,10730117032022.0,386.1,1073.0,Jefferson,129056.0,22.55,2870.3,,33.6601033,-86.8127702,147.7,4.8,13907.0,0.0052559844092976,3404.1,21.8,,"1416 Main St, Gardendale, AL 35071, USA",48.4,22.55,,,,,,,649.3,46.0,0.0,33.6601033,-86.8127702,"1416 Main St, Gardendale, AL 35071, USA",0.748
geneva,alabama,278,337.7,,,39.0,10610503003042.0,637.9,1061.0,Geneva,129464.0,15.87,2581.1,,31.0329572,-85.8638242,240.2,7.5,4419.0,-0.0038249575989076,3459.2,89.7,67.9,"800-804 E Town Ave, Geneva, AL 36340, USA",37.6,16.06,,,,,,,465.2,42.0,0.19,31.0329572,-85.8638242,"800-804 E Town Ave, Geneva, AL 36340, USA",0.662
georgiana town,alabama,263,382.2,,,38.0,10139534002088.0,824.2,1013.0,Butler,129560.0,6.24,2051.6,,31.6371028,-86.7419175,161.1,0.0,1640.0,-0.0078337582958368,3036.9,90.0,0.0,"100 Mill St, Georgiana, AL 36033, USA",60.5,6.24,,,,,,,502.7,26.0,0.0,31.6371028,-86.7419175,"100 Mill St, Georgiana, AL 36033, USA",0.606
geraldine town,alabama,230,166.8,,,37.0,10499606003091.0,555.8,1049.0,DeKalb,129608.0,3.92,1278.8,,34.3514798,-86.00080779999999,722.6,0.0,900.0,0.0022271466910168,2557.2,111.1,0.0,"12978 AL-227, Geraldine, AL 35974, USA",0.0,3.93,,,,,,,222.3,11.0,0.01,34.3514798,-86.00080779999999,"57 Old Mill Rd, Geraldine, AL 35974, USA",
glencoe,alabama,304,131.0,,,35.0,10550105021032.0,562.8,1055.0,Etowah,129992.0,16.93,1203.4,,33.957043,-85.93246979999999,179.5,4.9,5151.0,-0.0015482866870636,1945.7,25.9,39.0,"200 N College St, Gadsden, AL 35905, USA",14.6,17.02,,,,,,,179.5,28.0,0.08,33.957043,-85.93246979999999,"200 N College St, Gadsden, AL 35905, USA",0.474
goodwater town,alabama,203,491.0,,,16.0,10379610003000.0,227.6,1037.0,Coosa,130640.0,6.49,718.0,,33.065675,-86.0533013,151.7,0.0,1318.0,-0.0082768376460673,1097.3,112.9,,"64 Hotel St, Goodwater, AL 35072, USA",112.9,6.52,,,,,,,716.7,13.0,0.03,33.065675,-86.0533013,"64 Hotel St, Goodwater, AL 35072, USA",
grant town,alabama,511,330.3,,,20.0,11210101021126.0,1325.9,1121.0,Talladega,131096.0,1.78,3090.0,,33.540939,-85.94996739999999,275.6,0.0,909.0,0.0027616427988605,4691.6,0.0,110.0,"753 Jenifer Rd, Munford, AL 36268, USA",55.0,1.79,,,,,,,440.3,1.0,0.0,33.540939,-85.94996739999999,"753 Jenifer Rd, Munford, AL 36268, USA",0.622
greenville,alabama,354,886.8,,,35.0,10139528001048.0,520.5,1013.0,Butler,131912.0,21.36,3820.5,,31.8295972,-86.6177517,161.8,19.2,7564.0,-0.012085110667051,4502.8,43.1,0.0,"710 Court Square, Greenville, AL 36037, USA",83.8,21.53,,,,,,,1022.1,55.0,0.18,31.8295972,-86.6177517,"710 Court Square, Greenville, AL 36037, USA",0.59
guin,alabama,151,293.1,,,43.0,10939646001172.0,413.8,1093.0,Marion,132224.0,14.95,1662.8,,33.9656594,-87.91474939999999,261.4,0.0,2260.0,-0.0089807472889942,2337.9,29.2,0.0,"252 13th Ave W, Guin, AL 35563, USA",32.6,14.95,,,,,,,347.5,43.0,0.0,33.9656594,-87.91474939999999,"252 13th Ave W, Guin, AL 35563, USA",
gulf shores,alabama,519,207.0,,,43.0,10030114072057.0,736.6,1003.0,Baldwin,132272.0,23.16,4266.3,,30.2460361,-87.70081929999999,215.0,2.1,12014.0,0.0244246567190866,5217.9,58.6,67.2,"723 W Beach Blvd, Gulf Shores, AL 36542, USA",35.1,27.98,,,,,,,304.9,33.0,4.83,30.2460361,-87.70081929999999,"723 W Beach Blvd, Gulf Shores, AL 36542, USA",1.15
guntersville,alabama,333,419.1,,,28.0,10950307021032.0,1012.8,1095.0,Marshall,132416.0,25.39,4806.8,,34.3581473,-86.29470409999999,470.7,7.9,8462.0,0.0026532644713381,6290.4,43.6,,"2008 Ridgecrest Drive, Guntersville, AL 35976, USA",63.2,42.42,,,,,,,533.8,38.0,17.03,34.3581473,-86.29470409999999,"2008 Ridgecrest Drive, Guntersville, AL 35976, USA",0.638
gurley town,alabama,223,254.0,,,33.0,10890109021101.0,1014.7,1089.0,Madison,132440.0,3.52,3173.0,,34.7017558,-86.3758201,317.7,0.0,785.0,-0.0063290338096986,4505.4,126.6,,"154 Wood St, Gurley, AL 35748, USA",0.0,3.52,,,,,,,380.6,24.0,0.0,34.7017558,-86.3758201,"173 Wood St, Gurley, AL 35748, USA",0.676
hackleburg town,alabama,96,22.5,,,38.0,10939641001099.0,293.5,1093.0,Marion,132560.0,15.27,1060.3,,34.27732,-87.8286423,135.3,0.0,1470.0,-0.0043926254417259,1489.1,33.8,68.0,"219 Main St, Hackleburg, AL 35564, USA",0.0,15.28,,,,,,,67.7,36.0,0.01,34.27732,-87.8286423,"34654 US-43, Hackleburg, AL 35564, USA",
haleyville,alabama,490,367.7,,,43.0,11339658004020.0,1061.8,1133.0,Winston,132704.0,8.29,3642.2,,34.226488,-87.6214133,220.5,0.0,4059.0,-0.0063446068906412,4924.5,85.5,147.8,"825 20th St, Haleyville, AL 35565, USA",16.3,8.35,,,,,,,490.3,58.0,0.06,34.226488,-87.6214133,"1900 11th Ave, Haleyville, AL 35565, USA",0.916
hamilton,alabama,174,268.4,,,45.0,10939644003018.0,600.6,1093.0,Marion,132848.0,38.06,1819.4,,34.1423235,-87.98864379999999,220.2,3.7,6611.0,-0.0076463828134489,2640.2,30.0,29.8,"35570, Hamilton, AL 35570, USA",15.0,38.08,,,,,,,317.1,38.0,0.01,34.1423235,-87.98864379999999,"35570, Hamilton, AL 35570, United States",
hanceville,alabama,813,204.7,,,37.0,10439654022040.0,625.8,1043.0,Cullman,132968.0,4.21,2215.2,,34.0606545,-86.76749799999999,338.4,0.0,3423.0,0.015462693945601,3179.4,99.4,120.6,"205 Blountsville St, Hanceville, AL 35077, USA",29.5,4.23,,,,,,,338.8,32.0,0.01,34.0606545,-86.76749799999999,"205 Blountsville St, Hanceville, AL 35077, USA",
harpersville town,alabama,83,373.9,,,33.0,11170301023074.0,551.0,1117.0,Shelby,133256.0,20.73,1179.2,,33.3439995,-86.4380357,294.3,0.0,1721.0,0.0103262197087137,2024.4,29.1,178.1,"5327 US-280, Harpersville, AL 35078, USA",78.7,21.07,,,,,,,531.3,24.0,0.34,33.3439995,-86.4380357,"5873 US-280, Harpersville, AL 35078, USA",0.938
hartford,alabama,415,598.9,,,57.0,10610504005010.0,502.8,1061.0,Geneva,133424.0,6.24,2222.5,,31.1023998,-85.6968778,219.1,0.0,2587.0,-0.006360661757898,2944.3,25.8,37.9,"101 S 3rd Ave, Hartford, AL 36344, USA",37.8,6.25,,,,,,,665.5,47.0,0.01,31.1023998,-85.6968778,"101 S 3rd Ave, Hartford, AL 36344, USA",
hartselle,alabama,885,247.2,,,49.0,11030053031031.0,285.0,1103.0,Morgan,133448.0,16.26,1857.2,,34.4434282,-86.9352842,131.3,0.0,14385.0,-0.002879866506994,2273.5,9.2,6.9,"213 Main St W, Hartselle, AL 35640, USA",6.9,16.36,,,,,,,262.8,67.0,0.1,34.4434282,-86.9352842,"206 Main St W, Hartselle, AL 35640, USA",
headland,alabama,155,57.9,,,43.0,10670305003029.0,384.1,1067.0,Henry,133856.0,30.28,1331.7,,31.351284,-85.3421559,94.4,0.0,4706.0,-0.0026771946950006,1810.2,35.0,20.9,"548 Old Hwy 431, Headland, AL 36345, USA",26.2,30.29,,,,,,,115.6,49.0,0.01,31.351284,-85.3421559,"548 Old Hwy 431, Headland, AL 36345, USA",0.59
heflin,alabama,218,114.2,,,30.0,10299596002042.0,113.8,1029.0,Cleburne,133976.0,16.05,213.3,,33.6444926,-85.5842385,42.7,0.0,3501.0,-0.0068084913234288,369.8,42.6,,"6751 US-78, Heflin, AL 36264, USA",14.3,16.23,,,,,,,171.0,43.0,0.18,33.6444926,-85.5842385,"9000 US-78, Heflin, AL 36264, USA",
helena,alabama,953,135.5,,,28.0,11170303361033.0,72.1,1117.0,Shelby,134024.0,20.34,495.7,,33.296224,-86.8436004,52.9,1.3,19387.0,0.0229915394114801,620.7,21.5,10.5,"4093 Helena Rd, Helena, AL 35080, USA",6.9,20.67,,,,,,,162.5,41.0,0.33,33.296224,-86.8436004,"4093 Helena Rd, Helena, AL 35080, USA",0.976
henagar,alabama,106,42.6,,,28.0,10499602001040.0,510.9,1049.0,DeKalb,134096.0,22.27,1490.1,,34.635084,-85.7671936,85.1,0.0,2354.0,0.0017035714923214,2086.1,0.0,,"10043 AL-40, Henagar, AL 35978, USA",0.0,22.3,,,,,,,42.6,4.0,0.03,34.635084,-85.7671936,"10079 AL-40, Henagar, AL 35978, USA",
hokes bluff,alabama,357,64.0,,,32.0,10550106012004.0,296.9,1055.0,Etowah,135392.0,11.94,779.9,,33.9981546,-85.8663574,122.3,5.8,4267.0,-0.0051798257555207,1199.1,15.4,0.0,"5595 Main St, Hokes Bluff, AL 35903, USA",5.8,12.11,,,,,,,87.2,27.0,0.16,33.9981546,-85.8663574,"5595 Main St, Hokes Bluff, AL 35903, USA",0.49
homewood,alabama,3053,126.6,,,38.0,10730107023008.0,535.6,1073.0,Jefferson,135800.0,8.36,2964.1,,33.4717732,-86.80082279999999,259.1,3.9,25523.0,-0.0058257425114,3758.7,36.9,,"1526 Roseland Dr, Birmingham, AL 35209, USA",142.1,8.43,,,,,,,309.6,41.0,0.07,33.4717732,-86.80082279999999,"1526 Roseland Dr, Birmingham, AL 35209, USA",1.238
hoover,alabama,1817,56.1,1.8,2.3,32.0,10730144092025.0,247.5,1073.0,Jefferson,135896.0,47.16,1631.7,1977.4,33.4053867,-86.8113781,93.0,3.5,85670.0,0.001187832528853,2090.2,24.6,18.7,"2 Chase Corporate Center Dr, Hoover, AL 35226, USA",44.2,48.21,,,,,,,125.4,51.0,1.05,33.4053867,-86.8113781,"2 Chase Corporate Center Dr, Hoover, AL 35226, USA",0.892
hueytown,alabama,790,355.8,,,42.0,10730100012007.0,550.8,1073.0,Jefferson,136448.0,19.45,2794.0,,33.4512197,-86.9966606,162.4,4.8,15367.0,-0.0080674440402207,3507.2,36.4,51.7,"2026 High School Rd, Hueytown, AL 35023, USA",46.5,19.7,,,,,,,447.4,51.0,0.25,33.4512197,-86.9966606,"110 Sunset Dr, Hueytown, AL 35023, USA",0.724
huntsville,alabama,934,594.6,,,75.0,10890031001024.0,845.5,1089.0,Madison,137000.0,209.05,3423.7,,34.7303688,-86.5861037,467.2,10.0,195173.0,0.0132391375063813,4736.3,74.2,88.1,"101 Spring St SW, Huntsville, AL 35801, USA",197.7,210.39,32.0,,,,,,881.1,73.0,1.34,34.7303688,-86.5861037,"101-199 Spring St SW, Huntsville, AL 35801, USA",0.68
irondale,alabama,721,436.0,,,47.0,10730126022017.0,685.4,1073.0,Jefferson,137864.0,17.31,2005.9,,33.5381601,-86.70721019999999,281.5,8.1,12486.0,0.0004542536530154,2972.9,40.1,8.1,"00009 wiNRx WEi, Irondale, AL 35210, USA",74.3,17.47,,,,,,,550.4,48.0,0.16,33.5381601,-86.70721019999999,"100 20th St S, Irondale, AL 35210, USA",0.79
jackson,alabama,303,460.1,,,34.0,10259579023043.0,879.9,1025.0,Clarke,138152.0,15.64,3260.3,,31.5090521,-87.8944435,143.4,5.3,4733.0,-0.0167480693330038,4283.6,88.7,102.9,"240 Commerce St, Jackson, AL 36545, USA",60.9,15.83,,,,,,,618.5,41.0,0.19,31.5090521,-87.8944435,"240 Commerce St, Jackson, AL 36545, USA",
jacksonville,alabama,1274,626.6,,,39.0,10150021012089.0,1012.1,1015.0,Calhoun,138272.0,9.84,2685.6,,33.8137125,-85.76135359999999,185.7,6.0,12534.0,0.0097891175742121,3883.4,27.2,79.5,"2 Public Square E, Jacksonville, AL 36265, USA",77.1,9.85,,,,,,,750.0,67.0,0.01,33.8137125,-85.76135359999999,"2 Public Square W, Jacksonville, AL 36265, USA",0.576
jasper,alabama,475,817.5,,,40.0,11270202002080.0,937.0,1127.0,Walker,138416.0,28.46,5515.8,,33.8312185,-87.2775053,498.6,1.8,13512.0,-0.0127429887591941,6951.3,64.8,50.2,"1962 3rd Ave, Jasper, AL 35501, USA",141.6,28.55,,,,,,,1022.0,50.0,0.09,33.8312185,-87.2775053,"1962 3rd Ave, Jasper, AL 35501, USA",
jemison,alabama,234,878.2,,,51.0,10210604022042.0,534.6,1021.0,Chilton,138608.0,11.19,2291.0,,32.9598451,-86.7466522,229.1,0.0,2619.0,0.0,3054.6,38.2,,"144 Church St, Jemison, AL 35085, USA",76.4,11.26,,,,,,,992.7,47.0,0.07,32.9598451,-86.7466522,"101 Main St, Jemison, AL 35085, USA",
killen town,alabama,492,103.2,,,29.0,10770116033031.0,206.4,1077.0,Lauderdale,139784.0,1.97,1651.2,,34.8628637,-87.5375253,206.4,0.0,969.0,0.0,2064.0,0.0,,"225 Alabama St, Killen, AL 35645, USA",0.0,1.97,,,,,,,103.2,20.0,0.0,34.8628637,-87.5375253,"225 Alabama St, Killen, AL 35645, USA",0.524
kimberly town,alabama,555,119.2,,,22.0,10730113022028.0,156.6,1073.0,Jefferson,139856.0,5.85,474.6,,33.7734352,-86.81388319999999,96.0,0.0,3246.0,0.0523647114657039,727.2,46.2,33.2,"9108 Jefferson St, Kimberly, AL 35091, USA",11.1,5.85,,,,,,,172.2,17.0,0.0,33.7734352,-86.81388319999999,"9108 Jefferson St, Kimberly, AL 35091, USA",0.788
kinston town,alabama,110,279.0,,,37.0,10310106001034.0,742.8,1031.0,Coffee,140096.0,4.89,3625.4,,31.21600449999999,-86.1710578,557.6,0.0,539.0,0.0018604321119564,4925.8,0.0,0.0,"103 AL-52, Kinston, AL 36453, USA",92.8,4.91,,,,,,,371.7,15.0,0.02,31.21600449999999,-86.1710578,"103 AL-52, Kinston, AL 36453, USA",0.558
lake view town,alabama,1310,0.0,,,1.0,11250106021120.0,286.3,1125.0,Tuscaloosa,140928.0,1.6,858.8,,33.2806703,-87.13749589999999,190.8,0.0,2096.0,0.0,1335.9,0.0,,"21168 Mountain View Cir, Lake View, AL 35111, USA",0.0,1.83,,,,,,,0.0,5.0,0.23,33.2806703,-87.13749589999999,"21168 Mountain View Cir, Lake View, AL 35111, USA",0.858
lanett,alabama,1004,1006.3,,,44.0,10179545002006.0,1714.5,1017.0,Chambers,141296.0,6.22,5387.9,,32.86873910000001,-85.1904971,853.1,19.5,6245.0,-0.0104016158755593,7955.5,203.8,203.7,"121 N Lanier Ave, Lanett, AL 36863, USA",242.8,6.22,,,,,,,1472.4,56.0,0.0,32.86873910000001,-85.1904971,"121 N Lanier Ave, Lanett, AL 36863, USA",
leeds,alabama,523,523.7,,,37.0,10730110022045.0,568.2,1073.0,Jefferson,141968.0,22.86,3303.3,,33.5481597,-86.54442879999999,278.5,2.8,11964.0,-0.0004593953263838,4150.0,33.4,33.4,"1120 Ashville Rd NE, Leeds, AL 35094, USA",89.1,23.08,,,,,,,649.0,56.0,0.22,33.5481597,-86.54442879999999,"1120 Ashville Rd, Leeds, AL 35094, USA",0.782
leesburg town,alabama,159,319.9,,,39.0,10199558003113.0,1356.8,1019.0,Cherokee,142016.0,6.42,2660.3,,34.1798177,-85.7613554,592.1,24.7,1021.0,0.0,4609.2,32.9,99.5,"150 Industrial Blvd, Leesburg, AL 35983, USA",24.5,6.43,,,,,,,418.7,25.0,0.02,34.1798177,-85.7613554,"1910 Lokey St, Leesburg, AL 35983, USA",
leighton town,alabama,719,492.9,,,32.0,10330208023048.0,1978.5,1033.0,Colbert,142160.0,0.98,2506.7,,34.700923,-87.52891509999999,389.5,0.0,705.0,-0.004683843598916,4874.7,46.6,142.2,"8760 Main St, Leighton, AL 35646, USA",35.5,0.98,,,,,,,598.9,19.0,0.0,34.700923,-87.52891509999999,"8750 Main St, Leighton, AL 35646, USA",0.514
level plains town,alabama,661,348.9,,,29.0,10450211012047.0,1082.3,1045.0,Dale,142472.0,3.06,1717.1,,31.2996162,-85.77799139999999,273.5,0.0,2023.0,0.00215124532974,3072.9,82.8,0.0,"2006 Joe Bruer Rd, Daleville, AL 36322, USA",24.9,3.06,,,,,,,435.9,13.0,0.0,31.2996162,-85.77799139999999,"2006 Joe Bruer Rd, Daleville, AL 36322, USA",
lincoln,alabama,268,592.5,,,27.0,11210102011095.0,1268.4,1121.0,Talladega,143120.0,25.1,3456.4,,33.6131588,-86.1183061,484.0,20.4,6725.0,0.012187014668979,5208.8,96.7,,"Old Downtown, 34 James Ave, Lincoln, AL 35096, USA",70.7,25.28,,,,,,,780.3,17.0,0.18,33.6131588,-86.1183061,"Old Downtown Lincoln, 34 James Ave, Lincoln, AL 35096, USA",0.544
linden,alabama,550,283.7,,,51.0,10919730002057.0,731.0,1091.0,Marengo,143240.0,3.58,1100.3,,32.3062534,-87.7980665,183.5,0.0,1968.0,-0.0114859665941274,2014.8,99.4,0.0,"102 S Main St, Linden, AL 36748, USA",49.7,3.61,,,,,,,399.6,52.0,0.03,32.3062534,-87.7980665,"104 N Main St, Linden, AL 36748, USA",
lineville,alabama,256,507.0,0.0,,43.0,10279589002138.0,217.5,1027.0,Clay,143264.0,8.94,825.6,,33.3106696,-85.7544051,130.4,0.0,2293.0,-0.0026064223020112,1173.5,43.4,0.0,"88785 AL-9, Lineville, AL 36266, USA",29.0,9.01,,,,,,,564.9,42.0,0.07,33.3106696,-85.7544051,"60092 AL-49, Lineville, AL 36266, USA",
lipscomb,alabama,1813,492.4,,,18.0,10730105002025.0,941.6,1073.0,Jefferson,143336.0,1.17,1102.7,,33.4256646,-86.9266588,211.4,0.0,2121.0,-0.0111887590267644,2255.7,0.0,47.1,"5603 Avenue E, Bessemer, AL 35020, USA",70.2,1.17,,,,,,,586.2,14.0,0.0,33.4256646,-86.9266588,"5609 Avenue E, Bessemer, AL 35020, USA",0.634
littleville town,alabama,198,51.2,,,39.0,10330209011062.0,203.5,1033.0,Colbert,143648.0,4.97,920.7,,34.5906483,-87.6769745,152.8,0.0,985.0,0.0092212169957275,1277.0,0.0,0.0,"1645 Oak St, Russellville, AL 35654, USA",0.0,5.02,,,,,,,51.2,21.0,0.05,34.5906483,-87.6769745,"1645 Oak St, Russellville, AL 35654, USA",
livingston,alabama,465,643.6,,,53.0,11190113005031.0,351.1,1119.0,Sumter,143720.0,7.13,1164.3,,32.5843025,-88.1872475,106.3,10.0,3317.0,-0.0115843988205188,1621.8,14.6,29.0,"101a North St, Livingston, AL 35470, USA",29.7,7.21,,,,,,,702.8,37.0,0.08,32.5843025,-88.1872475,"101a North St, Livingston, AL 35470, USA",
loxley town,alabama,66,669.5,,,40.0,10030109033001.0,1004.3,1003.0,Baldwin,144608.0,31.85,4399.8,,30.6182476,-87.75304539999999,765.2,47.8,2091.0,0.0,6169.3,,0.0,"3215 N Hickory St, Loxley, AL 36551, USA",143.5,32.22,,,,,,,860.8,44.0,0.37,30.6182476,-87.75304539999999,"1470 Co Rd 64, Loxley, AL 36551, USA",0.78
luverne,alabama,182,386.7,,,41.0,10419637001097.0,966.9,1041.0,Crenshaw,144728.0,15.65,2601.5,,31.7165455,-86.2638492,263.7,0.0,2843.0,-0.0010541073292082,3832.1,35.1,,"74 Le Grande Ave, Luverne, AL 36049, USA",52.7,15.67,,,,,,,474.6,52.0,0.03,31.7165455,-86.2638492,"122 Le Grande Ave, Luverne, AL 36049, USA",
madison,alabama,1648,286.5,,,54.0,10890110212002.0,287.3,1089.0,Madison,145784.0,29.59,1549.1,,34.6992579,-86.74833180000002,127.9,2.1,48777.0,0.0158367681507107,1964.3,28.4,45.1,"318 Church St, Madison, AL 35758, USA",49.4,29.73,,,,,,,372.0,43.0,0.13,34.6992579,-86.74833180000002,"318 Church St, Madison, AL 35758, USA",0.678
maplesville town,alabama,215,355.8,,,40.0,10210605002151.0,925.0,1021.0,Chilton,146504.0,3.27,1849.9,,32.7884608,-86.8716549,142.3,0.0,702.0,-0.0007114805385879,2917.3,71.2,,"9421, Maplesville, AL 36750, USA",0.0,3.31,,,,,,,427.0,13.0,0.04,32.7884608,-86.8716549,"9417 AL-22, Maplesville, AL 36750, USA",
