city,state,latitude,longitude,reverse_address,county_fips,block_fips,county_name,walkscore,bikescore,transitscore
slocomb,alabama,31.1082335,-85.59437799999999,"132 N Morris St, Slocomb, AL 36375, USA",1061.0,10610505003001.0,Geneva,43,50,
snead town,alabama,34.1195406,-86.3955398,"42941 AL-75, Snead, AL 35952, USA",1009.0,10090503003004.0,Blount,34,46,
southside,alabama,33.9245425,-86.02247179999999,"2020 AL-77, Southside, AL 35907, USA",1055.0,10550105011034.0,Etowah,32,37,
spanish fort,alabama,30.6685159,-87.9108534,"6471-6501 Spanish Fort Blvd, Spanish Fort, AL 36527, USA",1003.0,10030107014021.0,Baldwin,41,32,
springville,alabama,33.7750997,-86.4716512,"6430 US-11, Springville, AL 35146, USA",1115.0,11150405013033.0,St. Clair,40,39,
steele town,alabama,33.9398201,-86.2016435,"107 Mc Hugh St, Steele, AL 35987, USA",1115.0,11150404023009.0,St. Clair,22,27,
sulligent,alabama,33.9017738,-88.1344776,"55297 AL-17, Sulligent, AL 35586, USA",1075.0,10750300004007.0,Lamar,39,48,
sumiton,alabama,33.7556606,-87.04999920000002,"1216 Main St, Sumiton, AL 35148, USA",1127.0,11270218001042.0,Walker,37,32,
summerdale town,alabama,30.4876954,-87.69970939999999,"104 NE 1st St, Summerdale, AL 36580, USA",1003.0,10030110002076.0,Baldwin,19,32,
sylacauga,alabama,33.1731716,-86.2516406,"400 N Norton Ave, Sylacauga, AL 35150, USA",1121.0,11210118001047.0,Talladega,50,47,
talladega,alabama,33.4359416,-86.1058048,"110 N Spring St, Talladega, AL 35160, USA",1121.0,11210109001031.0,Talladega,60,59,
tallassee,alabama,32.5359683,-85.8932923,"302 Barnett Blvd, Tallassee, AL 36078, USA",1051.0,10510304004037.0,Elmore,35,22,
tarrant,alabama,33.586822,-86.7718017,"799 Elizabeth Ave, Birmingham, AL 35217, USA",1073.0,10730109007005.0,Jefferson,35,40,
taylor town,alabama,31.164899,-85.468267,"4471 Taylor Rd, Taylor, AL 36301, USA",1069.0,10690421002027.0,Houston,0,21,
thomasville,alabama,31.9134859,-87.7358366,"34734, Thomasville, AL 36784, USA",1025.0,10259576025017.0,Clarke,41,34,
thorsby town,alabama,32.9156796,-86.7158178,"21192 US-31, Thorsby, AL 35171, USA",1021.0,10210604012043.0,Chilton,33,39,
town creek town,alabama,34.6812011,-87.4061342,"2538 State Hwy 20, Town Creek, AL 35672, USA",1079.0,10799792002034.0,Lawrence,20,35,
triana town,alabama,34.5862032,-86.7333314,"165 Stone St SW, Madison, AL 35756, USA",1089.0,10890112001033.0,Madison,16,17,
trinity town,alabama,34.6067588,-87.0883458,"686 N Seneca Dr, Trinity, AL 35673, USA",1103.0,11030051013022.0,Morgan,0,25,
troy,alabama,31.8087678,-85.969951,"305 E Walnut St, Troy, AL 36081, USA",1109.0,11091889003034.0,Pike,61,39,
trussville,alabama,33.6198251,-86.60887559999999,"204 Main St, Trussville, AL 35173, USA",1073.0,10730111083022.0,Jefferson,57,45,
tuscaloosa,alabama,33.2098407,-87.56917349999999,"2436 University Blvd, Tuscaloosa, AL 35401, USA",1125.0,11250116001038.0,Tuscaloosa,63,33,
tuscumbia,alabama,34.7312005,-87.70253,"116 E 6th St, Tuscumbia, AL 35674, USA",1033.0,10330205003061.0,Colbert,59,43,
tuskegee,alabama,32.430237,-85.7077266,"Kellogg Center, Tuskegee, AL 36088, USA",1087.0,10872317001028.0,Macon,26,38,
union springs,alabama,32.144316,-85.7149495,"18672 us Hy 82 west, Union Springs, AL 36089, USA",1011.0,10119522003080.0,Bullock,56,55,
uniontown town,alabama,32.44958039999999,-87.5141687,"117 Water St, Uniontown, AL 36786, USA",1105.0,11056871003051.0,Perry,33,34,
valley,alabama,32.8187406,-85.1793852,"2393 55th St W, Valley, AL 36854, USA",1017.0,10179543001025.0,Chambers,15,16,
vance town,alabama,33.1742847,-87.23360919999999,"10527 Vance Blocton Rd, Vance, AL 35490, USA",1125.0,11250107031101.0,Tuscaloosa,15,16,
vestavia hills,alabama,33.4487183,-86.7877668,"2025 Tyson Dr, Vestavia Hills, AL 35216, USA",1073.0,10730129052034.0,Jefferson,64,41,
warrior,alabama,33.8142682,-86.8094394,"108 Bluff St, Warrior, AL 35180, USA",1073.0,10730114002020.0,Jefferson,43,24,
weaver,alabama,33.7520456,-85.81135429999999,"701 Jacksonville St, Weaver, AL 36277, USA",1015.0,10150018002080.0,Calhoun,23,48,
wedowee town,alabama,33.3090047,-85.484675,"12 E Broad St NE, Wedowee, AL 36278, USA",1111.0,11110003002016.0,Randolph,35,33,
west blocton town,alabama,33.1181748,-87.1249954,"4901 Truman Aldridge Pkwy, West Blocton, AL 35184, USA",1007.0,10070100021133.0,Bibb,32,21,
wetumpka,alabama,32.5437448,-86.2119127,"400-598 NW Main St, Wetumpka, AL 36092, USA",1051.0,10510308002039.0,Elmore,20,41,
winfield,alabama,33.928993,-87.8172457,"1052 US-43, Winfield, AL 35594, USA",1093.0,10939647005144.0,Marion,37,50,
woodstock town,alabama,33.2067835,-87.1499961,"122 Strickland Dr, Woodstock, AL 35188, USA",1007.0,10070100023103.0,Bibb,3,14,
york,alabama,32.4862491,-88.29641830000001,"604 2nd Ave, York, AL 36925, USA",1119.0,11190115004051.0,Sumter,41,42,
anchorage municipality,alaska,61.2180556,-149.9002778,"400498 I St, Anchorage, AK 99501, USA",2020.0,20200011001015.0,Anchorage,77,77,50
bethel,alaska,60.7922222,-161.7558334,"700 Front St, Bethel, AK 99559, USA",2050.0,20500002004040.0,Bethel,3,43,
cordova,alaska,60.5424087,-145.7525414,"401 1st St, Cordova, AK 99574, USA",2261.0,22610002002000.0,Valdez-Cordova,13,23,
craig,alaska,55.4763889,-133.1483333,"601 Main St, Craig, AK 99921, USA",2198.0,21980002003037.0,Prince of Wales-Hyder,14,41,
dillingham,alaska,59.03972219999999,-158.4575,"217 C St, Dillingham, AK 99576, USA",2070.0,20700002002002.0,Dillingham,18,21,
fairbanks,alaska,64.8377778,-147.7163888,"519 12th Ave, Fairbanks, AK 99701, USA",2090.0,20900001001047.0,Fairbanks North Star,80,74,32
haines,alaska,59.2358333,-135.445,"190 2nd Ave, Haines, AK 99827, USA",2100.0,21000001002040.0,Haines,41,55,
homer,alaska,59.64250000000001,-151.5483333,"3611 Greatland St, Homer, AK 99603, USA",2122.0,21220010001038.0,Kenai Peninsula,52,51,
juneau city and borough,alaska,58.3019444,-134.4197221,"921 D St, Juneau, AK 99801, USA",2110.0,21100005003046.0,Juneau,84,69,27
kenai,alaska,60.55444439999999,-151.2583333,"510 Main St, Kenai, AK 99611, USA",2122.0,21220006001009.0,Kenai Peninsula,53,44,
ketchikan,alaska,55.34222219999999,-131.6461112,"409 Dock St, Ketchikan, AK 99901, USA",2130.0,21300003002032.0,Ketchikan Gateway,70,25,
kodiak,alaska,57.79000000000001,-152.4072221,"113 Lower Mill Bay Rd, Kodiak, AK 99615, USA",2150.0,21500003001012.0,Kodiak Island,62,40,
kotzebue,alaska,66.89833329999999,-162.5966666,"346 Tundra Way, Kotzebue, AK 99752, USA",2188.0,21880002001004.0,Northwest Arctic,20,47,
nome,alaska,64.5011111,-165.4063889,"201 Tobuk Alley, Nome, AK 99762, USA",2180.0,21800002003009.0,Nome,35,50,
north pole,alaska,64.757761,-147.354084,"313 N Santa Claus Ln, Fairbanks, AK 99705, USA",2090.0,20900016003020.0,Fairbanks North Star,45,44,
palmer,alaska,61.599415,-149.1146334,"810 S Colony Way, Palmer, AK 99645, USA",2170.0,21700012022000.0,Matanuska-Susitna,43,69,
petersburg,alaska,56.8125,-132.9555556,"101 Fram St, Petersburg, AK 99833, USA",2195.0,21950002002015.0,Petersburg,49,48,
seward,alaska,60.10416669999999,-149.4422222,"329-331 3rd Ave, Seward, AK 99664, USA",2122.0,21220013002143.0,Kenai Peninsula,41,51,
sitka city and borough,alaska,57.0530556,-135.33,"210 Baranof St, Sitka, AK 99835, USA",2220.0,22200002004030.0,Sitka,67,64,
skagway,alaska,59.45540250000001,-135.315279,"430 Broadway, Skagway, AK 99840, USA",2230.0,22300001001154.0,Skagway,51,76,
soldotna,alaska,60.488978,-151.0547739,"43874 Sterling Hwy, Soldotna, AK 99669, USA",2122.0,21220005003006.0,Kenai Peninsula,36,47,
unalaska,alaska,53.8844382,-166.5332434,"E Point Dr, Unalaska, AK 99692, USA",2016.0,20160002001050.0,Aleutians West,2,23,
valdez,alaska,61.13083330000001,-146.3483334,"213 Meals Ave, Valdez, AK 99686, USA",2261.0,22610003005004.0,Valdez-Cordova,37,73,
wasilla,alaska,61.58087629999999,-149.4410598,"391 E Parks Hwy, Wasilla, AK 99654, USA",2170.0,21700009002015.0,Matanuska-Susitna,50,68,
wrangell city and borough,alaska,56.4708333,-132.3766666,"212 Bennett St, Wrangell, AK 99929, USA",2275.0,22750003004001.0,Wrangell,28,38,
apache junction,arizona,33.4150485,-111.5495777,"183 Apache Trail, Apache Junction, AZ 85120, USA",4021.0,40210003101017.0,Pinal,65,60,
avondale,arizona,33.4355977,-112.3496021,"14 E Western Ave, Avondale, AZ 85323, USA",4013.0,40130612002022.0,Maricopa,73,59,
buckeye town,arizona,33.3703197,-112.5837766,"517 Monroe Ave, Buckeye, AZ 85326, USA",4013.0,40130507023031.0,Maricopa,72,53,
bullhead city,arizona,35.1359386,-114.5285981,"1423 Pioneer Trail, Bullhead City, AZ 86429, USA",4015.0,40159514022100.0,Mohave,8,5,
camp verde town,arizona,34.5636358,-111.8543178,"396 S Main St, Camp Verde, AZ 86322, USA",4025.0,40250016013039.0,Yavapai,50,54,
casa grande,arizona,32.9110027,-111.7733902,"2054 N Thornton Rd, Casa Grande, AZ 85122, USA",4021.0,40210013012020.0,Pinal,0,35,
chandler,arizona,33.3061605,-111.8412502,"7 E Chandler Blvd, Chandler, AZ 85225, USA",4013.0,40135231021003.0,Maricopa,80,56,39
chino valley town,arizona,34.7575227,-112.4537809,"845 AZ-89, Chino Valley, AZ 86323, USA",4025.0,40250002024059.0,Yavapai,43,37,
clarkdale town,arizona,34.7711319,-112.0579367,"909 Main St, Clarkdale, AZ 86324, USA",4025.0,40250019002028.0,Yavapai,36,25,
coolidge,arizona,32.977839,-111.517624,"Central Ave & Main St, Coolidge, AZ 85128, USA",4021.0,40210010001052.0,Pinal,55,52,
cottonwood,arizona,34.7391876,-112.0098791,"14 S Main St, Cottonwood, AZ 86326, USA",4025.0,40250020011000.0,Yavapai,63,60,
douglas,arizona,31.3445471,-109.5453447,"1100 E 10th St, Douglas, AZ 85607, USA",4003.0,40030009023022.0,Cochise,61,56,
eagar town,arizona,34.1111581,-109.291475,"39 N Main St, Eagar, AZ 85925, USA",4001.0,40019705012044.0,Apache,45,39,
el mirage,arizona,33.6130942,-112.3246042,"14217 N El Mirage Rd, El Mirage, AZ 85335, USA",4013.0,40130609023013.0,Maricopa,61,64,
eloy,arizona,32.7558962,-111.554844,"626 N Main St, Eloy, AZ 85131, USA",4021.0,40210020033029.0,Pinal,52,58,
flagstaff,arizona,35.1982836,-111.651302,"122 US-180, Flagstaff, AZ 86001, USA",4005.0,40050012002072.0,Coconino,91,100,55
florence town,arizona,33.0314508,-111.3873431,"28677 Center St, Florence, AZ 85132, USA",4021.0,40210009011091.0,Pinal,48,58,
fredonia town,arizona,36.945542,-112.5265889,"66 Pratt St, Fredonia, AZ 86022, USA",4005.0,40050020001081.0,Coconino,10,34,
gilbert town,arizona,33.3528264,-111.789027,"Birkdale Springs, Mesa, 133 N Gilbert Rd, Gilbert, AZ 85234, USA",4013.0,40134224023012.0,Maricopa,71,69,34
glendale,arizona,33.5386523,-112.1859866,"5848 W Glendale Ave, Glendale, AZ 85301, USA",4013.0,40130925003035.0,Maricopa,88,70,39
globe,arizona,33.3942223,-110.7864984,"300 S Broad St, Globe, AZ 85501, USA",4007.0,40070011005006.0,Gila,68,42,
goodyear,arizona,33.4353394,-112.3576567,"101 W Western Ave, Avondale, AZ 85323, USA",4013.0,40130613001033.0,Maricopa,43,66,
hayden town,arizona,33.0047878,-110.7853836,"618 Hayden Ave, Hayden, AZ 85135, USA",4007.0,40070013002032.0,Gila,14,22,
holbrook,arizona,34.9022482,-110.1581768,"252 Navajo Blvd, Holbrook, AZ 86025, USA",4017.0,40179602001189.0,Navajo,57,53,
huachuca city town,arizona,31.6278703,-110.3339678,"302 1st St, Huachuca City, AZ 85616, USA",4003.0,40030013003014.0,Cochise,33,42,
jerome town,arizona,34.7489107,-112.1137716,"581 Main St, Jerome, AZ 86331, USA",4025.0,40250019003084.0,Yavapai,50,16,
kearny town,arizona,33.0570085,-110.9106656,"401 Danbury Rd, Kearny, AZ 85137, USA",4021.0,40210023002021.0,Pinal,26,26,
kingman,arizona,35.189443,-114.0530065,"2959 Rhoades Ave, Kingman, AZ 86401, USA",4015.0,40159536022058.0,Mohave,49,52,
lake havasu city,arizona,34.483901,-114.3224548,"101 Mescal Loop, Lake Havasu City, AZ 86403, USA",4015.0,40159529001010.0,Mohave,37,37,
mammoth town,arizona,32.722568,-110.6406547,"121 Main St, Mammoth, AZ 85618, USA",4021.0,40210024001012.0,Pinal,21,32,
marana town,arizona,32.436381,-111.2224422,"12650 N White Ave, Marana, AZ 85653, USA",4019.0,40190044312047.0,Pima,3,44,
maricopa,arizona,33.0581063,-112.0476423,"19643 N John Wayne Pkwy, Maricopa, AZ 85139, USA",4021.0,40210017062017.0,Pinal,48,40,
mesa,arizona,33.4151843,-111.8314724,"St, Mesa, ANZ, Nz, 400009, Mesa, AZ 85201, USA",4013.0,40134214001019.0,Maricopa,71,97,54
miami town,arizona,33.3992217,-110.8687232,"125 Miami Ave, Miami, AZ 85539, USA",4007.0,40070009001023.0,Gila,34,8,
nogales,arizona,31.3403775,-110.9342532,"434 N Wayside Dr, Nogales, AZ 85621, USA",4023.0,40239663023001.0,Santa Cruz,77,30,
oro valley town,arizona,32.3909071,-110.966488,"45 W Oro Pl, Tucson, AZ 85737, USA",4019.0,40190046191013.0,Pima,19,26,
page,arizona,36.91472220000001,-111.4558333,"699 S Navajo Dr, Page, AZ 86040, USA",4005.0,40050021004031.0,Coconino,80,52,
paradise valley town,arizona,33.5311541,-111.9426452,"6501-6699 N Invergordon Rd, Paradise Valley, AZ 85253, USA",4013.0,40131050041004.0,Maricopa,14,45,
parker strip,arizona,34.22729959999999,-114.1885228,"7240 Riverside Dr, Parker, AZ 85344, USA",4012.0,40120202013042.0,La Paz,12,30,
parker town,arizona,34.1500162,-114.2891177,"1000-1098, S Joshua Ave, Parker, AZ 85344, USA",4012.0,40129402001011.0,La Paz,73,59,
patagonia town,arizona,31.5395378,-110.7561963,"399 McKeown Ave, Patagonia, AZ 85624, USA",4023.0,40239660002076.0,Santa Cruz,46,52,
payson town,arizona,34.2308684,-111.3251355,"743-803 S Beeline Hwy, Payson, AZ 85541, USA",4007.0,40070003012044.0,Gila,70,34,
peoria,arizona,33.5805955,-112.2373779,"83rd Av & Washington St, Peoria, AZ 85345, USA",4013.0,40130719111025.0,Maricopa,63,52,35
phoenix,arizona,33.4483771,-112.0740373,"Louisiana market on 7th street, 22 W Washington St, Phoenix, AZ 85004, USA",4013.0,40131141001032.0,Maricopa,91,57,65
pima town,arizona,32.8961755,-109.8275815,"2 N Main St, Pima, AZ 85543, USA",4009.0,40099611002008.0,Graham,22,34,
pimaco two,arizona,31.95056,-110.45194,"16711 S Whetstone Ave, Benson, AZ 85602, USA",4019.0,40190041093096.0,Pima,0,19,
pine,arizona,34.3844739,-111.4551407,"6093 AZ-260, Pine, AZ 85544, USA",4007.0,40070001002017.0,Gila,43,40,
pinetop-lakeside town,arizona,34.1425438,-109.9603843,"503 W Summer Haven Ln, Lakeside, AZ 85929, USA",4017.0,40179625002039.0,Navajo,29,27,
prescott,arizona,34.5400242,-112.4685025,"141 S Cortez St, Prescott, AZ 86303, USA",4025.0,40250008012019.0,Yavapai,82,46,
prescott valley town,arizona,34.6100243,-112.315721,"8500 Spouse Dr, Prescott Valley, AZ 86314, USA",4025.0,40250006092000.0,Yavapai,42,45,
quartzsite town,arizona,33.6639137,-114.2299486,"391 Oldham Ln, Quartzsite, AZ 85346, USA",4012.0,40120205021135.0,La Paz,27,62,
safford,arizona,32.8339546,-109.70758,"515 S 1st Ave, Safford, AZ 85546, USA",4009.0,40099613001029.0,Graham,61,45,
sahuarita town,arizona,31.9575818,-110.955646,"1525 E Sahuarita Rd, Sahuarita, AZ 85629, USA",4019.0,40190041191013.0,Pima,12,29,
san luis,arizona,32.4869996,-114.7821796,"511 Main St, San Luis, AZ 85349, USA",4027.0,40270114031050.0,Yuma,62,52,
scottsdale,arizona,33.4941704,-111.9260519,"4017 N Scottsdale Rd, Scottsdale, AZ 85251, USA",4013.0,40132172012027.0,Maricopa,70,88,48
sedona,arizona,34.8697395,-111.7609896,"247 AZ-89A, Sedona, AZ 86336, USA",4005.0,40050016002083.0,Coconino,43,17,
show low,arizona,34.2542084,-110.0298327,"1152 US-60, Show Low, AZ 85901, USA",4017.0,40179652001005.0,Navajo,39,45,
sierra vista,arizona,31.5455001,-110.2772856,"2031 E Tiffany Pl, Sierra Vista, AZ 85635, USA",4003.0,40030018001005.0,Cochise,24,49,
somerton,arizona,32.5964404,-114.709677,"Main Street Somerton @ Somerton Avenue, Somerton, AZ 85350, USA",4027.0,40270115042006.0,Yuma,59,51,
south tucson,arizona,32.1954998,-110.9684411,"6th Av/33rd St, South Tucson, AZ 85713, USA",4019.0,40190023004006.0,Pima,79,86,
springerville town,arizona,34.1333799,-109.2859196,"5 S Mountain Ave, Springerville, AZ 85938, USA",4001.0,40019705011008.0,Apache,44,43,
st. johns,arizona,34.5058698,-109.3609327,"190 Commercial St, St Johns, AZ 85936, USA",4001.0,40019703002001.0,Apache,23,32,
superior town,arizona,33.293945,-111.0962305,"16 N Magma Ave, Superior, AZ 85173, USA",4021.0,40210004004037.0,Pinal,43,29,
surprise,arizona,33.6292337,-112.3679279,"16000 N Civic Center Plaza, Surprise, AZ 85374, USA",4013.0,40130610281023.0,Maricopa,15,37,
tempe,arizona,33.4255104,-111.9400054,"6 W 5th St, Tempe, AZ 85281, USA",4013.0,40133187002015.0,Maricopa,88,99,69
thatcher town,arizona,32.8492323,-109.7592479,"3566 W Main St, Thatcher, AZ 85552, USA",4009.0,40099612013011.0,Graham,40,37,
tolleson,arizona,33.4500425,-112.259321,"9257 W Van Buren St, Tolleson, AZ 85353, USA",4013.0,40130830001018.0,Maricopa,68,52,
tombstone,arizona,31.7128683,-110.0675764,"330 E Allen St, Tombstone, AZ 85638, USA",4003.0,40030004001196.0,Cochise,54,44,
tucson,arizona,32.2226066,-110.9747108,"255 W Alameda St, Tucson, AZ 85701, USA",4019.0,40190001002011.0,Pima,74,98,70
wellton hills,arizona,32.624404,-114.1394764,"21182 Cleator Ave, Wellton, AZ 85356, USA",4027.0,40270112013224.0,Yuma,0,25,
wellton town,arizona,32.6728256,-114.1468821,"28683 San Francisco Ave, Wellton, AZ 85356, USA",4027.0,40270112014008.0,Yuma,32,34,
wickenburg town,arizona,33.9697664,-112.7301882,"131 E Apache St, Wickenburg, AZ 85390, USA",4013.0,40130405021021.0,Maricopa,63,68,
willcox,arizona,32.2528519,-109.8320124,"125 N Haskell Ave, Willcox, AZ 85643, USA",4003.0,40030002023090.0,Cochise,62,44,
williams,arizona,35.24945659999999,-112.1910031,"417 Grand Canyon Ave, Williams, AZ 86046, USA",4005.0,40050017003049.0,Coconino,72,61,
winslow,arizona,35.0241873,-110.6973571,"102 E 3rd St, Winslow, AZ 86047, USA",4017.0,40179606003071.0,Navajo,58,49,
yuma,arizona,32.6926512,-114.6276916,"647-699 W 19th St, Yuma, AZ 85364, USA",4027.0,40270008001024.0,Yuma,78,81,24
alexander,arkansas,34.6295373,-92.4412674,"13301 3rd St, Alexander, AR 72002, USA",5119.0,51190041042024.0,Pulaski,9,20,
alma,arkansas,35.4778653,-94.2218752,"703 Fayetteville Ave, Alma, AR 72921, USA",5033.0,50330206005047.0,Crawford,43,33,
altus,arkansas,35.4461965,-93.7624172,"26 E Main St, Altus, AR 72821, USA",5047.0,50479502004119.0,Franklin,26,20,
amity,arkansas,34.2648201,-93.4610173,"130 W Thompson St, Amity, AR 71921, USA",5019.0,50199537002030.0,Clark,26,31,
arkadelphia,arkansas,34.1209292,-93.0537839,"600-698 AR-51, Arkadelphia, AR 71923, USA",5019.0,50199538001015.0,Clark,61,51,
ash flat,arkansas,36.2239566,-91.6084751,"219 Ash Flat Dr, Ash Flat, AR 72513, USA",5135.0,51354703001088.0,Sharp,8,23,
ashdown,arkansas,33.6742867,-94.1313054,"Wal-Mart, 297 Hwy 32 By pass E., Ashdown, AR 71822, USA",5081.0,50810301023022.0,Little River,38,42,
atkins,arkansas,35.2464719,-92.9365581,"409 Ave 1 NE, Atkins, AR 72823, USA",5115.0,51159511002073.0,Pope,41,41,
augusta,arkansas,35.2823079,-91.3654063,"211 S 3rd St, Augusta, AR 72006, USA",5147.0,51474902002101.0,Woodruff,18,33,
austin,arkansas,34.9984206,-91.9837552,"1663 E Main St, Austin, AR 72007, USA",5085.0,50850202023013.0,Lonoke,20,27,
bald knob,arkansas,35.3098066,-91.5679114,"403 S Elm St, Bald Knob, AR 72010, USA",5145.0,51450706004061.0,White,39,39,
barling,arkansas,35.3256469,-94.3016006,"306 Church St, Barling, AR 72923, USA",5131.0,51310013021056.0,Sebastian,37,24,
batesville,arkansas,35.769799,-91.6409721,"990 Harrison St, Batesville, AR 72501, USA",5063.0,50634902003075.0,Independence,71,41,
bay,arkansas,35.742299,-90.5623305,"206 Main St, Bay, AR 72411, USA",5031.0,50310009002036.0,Craighead,25,31,
bearden,arkansas,33.7245526,-92.6157139,"10 1st St NW, Bearden, AR 71720, USA",5103.0,51039501001058.0,Ouachita,21,40,
beebe,arkansas,35.0706423,-91.8795856,"107 E Center St, Beebe, AR 72012, USA",5145.0,51450712001061.0,White,28,38,
bella vista town,arkansas,36.481464,-94.2732642,"1 Hatcher Dr, Bella Vista, AR 72715, USA",5007.0,50070208032001.0,Benton,1,2,
benton,arkansas,34.5645371,-92.586828,"Datkside, Benton, AR 72015, USA",5125.0,51250101013051.0,Saline,59,52,
bentonville,arkansas,36.3728538,-94.2088172,"111 S Main St, Bentonville, AR 72712, USA",5007.0,50070205012014.0,Benton,79,83,
berryville,arkansas,36.364792,-93.5679667,"408 Public Square, Berryville, AR 72616, USA",5015.0,50159503004023.0,Carroll,66,45,
bethel heights,arkansas,36.2142438,-94.1293698,"3334 Alliance Dr, Bethel Heights, AR 72764, USA",5007.0,50070214083014.0,Benton,8,28,
